page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|351,288,202.53|498,311,919.53
结算备付金||
拆出资金||
交易性金融资产|22,752,990.71|285,109,503.81
衍生金融资产||
应收票据|62,223,820.37|93,089,786.53
应收账款|890,137,814.19|626,259,397.95
应收款项融资|259,129,775.18|103,865,362.78
预付款项|2,883,701.70|911,620.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,671,605.13|6,273,407.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|301,854,647.26|165,215,440.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|126,270,570.09|18,023,695.99
流动资产合计|2,045,213,127.16|1,797,060,135.33
非流动资产：||
发放贷款和垫款||
债权投资||
page|97
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,051,148,542.61|381,090,161.56
在建工程|228,638,129.91|8,167,840.35
生产性生物资产||
油气资产||
使用权资产|48,368,858.86|
无形资产|38,274,116.78|35,449,707.58
开发支出||
商誉||
长期待摊费用|12,216,043.07|4,911,111.87
递延所得税资产|35,651,466.37|13,967,467.47
其他非流动资产|110,361,629.08|11,325,407.07
非流动资产合计|1,524,658,786.68|454,911,695.90
资产总计|3,569,871,913.84|2,251,971,831.23
流动负债：||
短期借款|202,316,003.41|108,562,874.16
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|656,556,149.51|387,501,890.82
应付账款|1,306,795,399.76|525,707,600.51
预收款项||4,017,609.60
合同负债|2,493,111.59|1,141,071.08
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,249,646.32|38,600,958.70
page|98
应交税费|9,130,444.07|12,873,981.06
其他应付款|4,525,293.73|4,487,015.88
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,804,465.86|
其他流动负债|22,048,974.59|137,963.72
流动负债合计|2,267,919,488.84|1,083,030,965.53
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|24,169,059.08|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|65,197,533.05|18,611,614.87
递延所得税负债|7,086,745.12|3,313,677.99
其他非流动负债||
非流动负债合计|96,453,337.25|21,925,292.86
负债合计|2,364,372,826.09|1,104,956,258.39
所有者权益：||
股本|172,337,694.00|172,337,694.00
其他权益工具||
其中：优先股||
永续债||
资本公积|725,106,902.34|725,106,902.34
减：库存股||
其他综合收益|-1,259,104.62|
专项储备||
page|99
盈余公积|11,475,541.59|5,916,063.35
一般风险准备||
未分配利润|297,841,249.23|243,654,913.15
归属于母公司所有者权益合计|1,205,502,282.54|1,147,015,572.84
少数股东权益|-3,194.79|
所有者权益合计|1,205,499,087.75|1,147,015,572.84
负债和所有者权益总计|3,569,871,913.84|2,251,971,831.23
