page|63
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||243,166,413.38|361,294,345.99
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净|||
page|64
增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金||11,321,613.60|11,985,132.00
经营活动现金流入小计||254,488,026.98|373,279,477.99
购买商品、接受劳务支付的现金||59,227,043.04|104,707,517.71
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||54,328,558.23|46,810,591.12
支付的各项税费||54,717,619.28|59,141,053.01
支付其他与经营活动有关的现金||22,738,270.25|18,982,784.57
经营活动现金流出小计||191,011,490.80|229,641,946.41
经营活动产生的现金流量净额||63,476,536.18|143,637,531.58
二、投资活动产生的现金流量：|||
收回投资收到的现金|||34,813,526.07
取得投资收益收到的现金||38,902,963.60|12,815,142.79
处置固定资产、无形资产和其他长期资产收回的现金净额||2,872,240.00|3,600,740.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金||245,000,000.00|669,000,000.00
投资活动现金流入小计||286,775,203.60|720,229,408.86
购建固定资产、无形资产和其他长期资产支付的现金||42,419,570.11|72,801,053.87
投资支付的现金||33,700,000.00|40,337,083.00
质押贷款净增加额|||
取得子公司及其他营业单位|||
page|65
支付的现金净额|||
支付其他与投资活动有关的现金||255,000,000.00|559,000,000.00
投资活动现金流出小计||331,119,570.11|672,138,136.87
投资活动产生的现金流量净额||-44,344,366.51|48,091,271.99
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||46,923,000.00|12,616,500.00
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||46,923,000.00|12,616,500.00
偿还债务支付的现金|||
分配股利、利润或偿付利息支付的现金||20,953,720.00|25,410,600.00
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||32,884,155.14|18,135,844.86
筹资活动现金流出小计||53,837,875.14|43,546,444.86
筹资活动产生的现金流量净额||-6,914,875.14|-30,929,944.86
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||12,217,294.53|160,798,858.71
加：期初现金及现金等价物余额||414,450,029.34|253,651,170.63
六、期末现金及现金等价物余额||426,667,323.87|414,450,029.34
