page|105
流动资产：||
货币资金|19,275,321,408.50|5,666,234,804.11
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|180,255,967.26|13,035.34
应收账款|8,033,913,411.82|6,769,113,645.69
应收款项融资|30,161,607.67|68,629,230.86
预付款项|64,293,427.14|35,265,020.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|102,868,681.73|48,443,904.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|6,778,705,990.22|3,212,291,048.39
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|952,991,450.77|830,415,360.35
流动资产合计|35,418,511,945.11|16,630,406,049.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|77,668,904.83|42,057,501.04
其他权益工具投资|318,291,119.04|125,995,159.24
其他非流动金融资产||
投资性房地产|236,390,126.42|278,758,679.93
固定资产|31,000,300,412.11|23,991,773,720.71
在建工程|1,974,077,288.45|2,070,269,553.02
page|106
生产性生物资产||
油气资产||
使用权资产||
无形资产|5,777,027,376.05|2,938,466,241.23
开发支出||
商誉|2,970,144,229.35|
长期待摊费用|234,003,922.01|20,530,213.63
递延所得税资产|998,170,792.00|424,691,278.78
其他非流动资产|571,005,283.95|505,600,101.61
非流动资产合计|44,157,079,454.21|30,398,142,449.19
资产总计|79,575,591,399.32|47,028,548,498.51
流动负债：||
短期借款|13,436,256,474.47|8,259,020,446.61
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|359,633,384.00|220,618,081.85
应付账款|9,493,255,448.37|7,894,251,535.26
预收款项||10,552,175.99
合同负债|4,812,650.12|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,112,748,914.25|880,768,986.85
应交税费|256,262,582.99|210,313,709.33
其他应付款|1,247,107,504.41|589,360,214.26
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,011,849,111.08|828,086,007.39
page|107
其他流动负债|126,429,923.69|115,036,926.69
流动负债合计|27,048,355,993.38|19,008,008,084.23
非流动负债：||
保险合同准备金||
长期借款|6,908,870,000.00|2,171,387,840.97
应付债券||1,201,981,970.79
其中：优先股||
永续债||
租赁负债||
长期应付款|1,455,247,379.16|1,545,617,145.82
长期应付职工薪酬||
预计负债|2,440,611.57|1,356,258.18
递延收益|922,889,623.39|633,534,746.11
递延所得税负债|919,196,114.99|29,156,300.60
其他非流动负债||
非流动负债合计|10,208,643,729.11|5,583,034,262.47
负债合计|37,256,999,722.49|24,591,042,346.70
所有者权益：||
股本|4,973,479,998.00|4,251,016,654.00
其他权益工具||274,820,863.98
其中：优先股||
永续债||
资本公积|20,669,533,518.96|5,028,626,436.55
减：库存股||
其他综合收益|122,620,015.42|154,284,229.31
专项储备||
盈余公积|1,789,466,205.23|1,496,247,729.64
一般风险准备||
未分配利润|14,626,324,874.12|11,154,408,306.48
归属于母公司所有者权益合计|42,181,424,611.73|22,359,404,219.96
少数股东权益|137,167,065.10|78,101,931.85
所有者权益合计|42,318,591,676.83|22,437,506,151.81
负债和所有者权益总计|79,575,591,399.32|47,028,548,498.51
