page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|522,488,808.65|412,701,251.07
结算备付金||
拆出资金||
交易性金融资产|91,332,111.11|101,582,638.89
衍生金融资产||
应收票据|1,756,828.17|4,739,244.14
应收账款|470,926,960.68|426,688,745.72
应收款项融资|9,199,768.99|23,377,637.17
预付款项|124,003,214.32|26,771,440.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,155,781.87|16,269,774.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|581,131,525.35|436,534,931.05
合同资产|24,648,779.94|18,958,396.00
持有待售资产||
一年内到期的非流动资产|10,800,717.75|0.00
其他流动资产|30,661,756.32|5,373,178.01
流动资产合计|1,898,106,253.15|1,472,997,237.86
非流动资产：||
发放贷款和垫款||
page|110
债权投资|173,309,152.77|0.00
其他债权投资||
长期应收款|3,931,529.05|0.00
长期股权投资||
其他权益工具投资|21,454,078.00|21,454,078.00
其他非流动金融资产|0.00|60,000,000.00
投资性房地产|91,236,175.00|96,919,740.00
固定资产|326,679,372.80|358,392,111.17
在建工程|53,625,607.68|900,536.34
生产性生物资产||
油气资产||
使用权资产|14,483,890.81|0.00
无形资产|41,316,294.10|41,119,324.82
开发支出||
商誉||
长期待摊费用|8,210,325.50|14,707,144.21
递延所得税资产|67,944,695.13|51,783,998.41
其他非流动资产|2,843,300.52|2,696,160.01
非流动资产合计|805,034,421.36|647,973,092.96
资产总计|2,703,140,674.51|2,120,970,330.82
流动负债：||
短期借款|57,381,300.00|673,960.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|385,949,499.61|215,142,324.68
应付账款|590,844,083.06|442,610,631.32
预收款项||
合同负债|242,305,833.21|148,000,852.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|111
应付职工薪酬|81,287,894.12|62,761,296.50
应交税费|29,439,005.37|7,685,237.01
其他应付款|27,593,674.04|27,136,613.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,452,234.56|0.00
其他流动负债|10,807,568.78|8,648,278.14
流动负债合计|1,433,061,092.75|912,659,193.32
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|6,696,379.65|0.00
长期应付款||
长期应付职工薪酬||
预计负债|34,520,416.69|7,641,921.91
递延收益|12,952,405.94|10,223,651.27
递延所得税负债|661,601.19|657,860.18
其他非流动负债||
非流动负债合计|54,830,803.47|18,523,433.36
负债合计|1,487,891,896.22|931,182,626.68
所有者权益：||
股本|318,994,173.00|318,994,173.00
其他权益工具||
其中：优先股||
永续债||
资本公积|85,185,261.24|85,185,261.24
减：库存股|59,994,366.57|59,994,366.57
其他综合收益|-13,288,371.23|-8,975,876.62
page|112
专项储备||
盈余公积|107,761,994.27|107,106,564.02
一般风险准备||
未分配利润|779,934,945.60|750,648,468.89
归属于母公司所有者权益合计|1,218,593,636.31|1,192,964,223.96
少数股东权益|-3,344,858.02|-3,176,519.82
所有者权益合计|1,215,248,778.29|1,189,787,704.14
负债和所有者权益总计|2,703,140,674.51|2,120,970,330.82
