page|61
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|759,336,851.01|1,000,502,735.72
结算备付金||
拆出资金||
交易性金融资产|377,000,000.00|296,000,000.00
衍生金融资产||
应收票据|2,200,000.00|1,648,386.10
应收账款|13,965,746.36|9,780,560.74
应收款项融资||
预付款项|352,170,051.62|112,927.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,381,082.40|1,984,175.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|65,067,960.23|64,969,036.91
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,617,884.32|1,381,193.73
流动资产合计|1,572,739,575.94|1,376,379,016.33
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|290,751,016.82|271,522,701.42
page|62
其他权益工具投资||
其他非流动金融资产|34,800,000.00|55,900,000.00
投资性房地产||
固定资产|1,403,884,688.72|1,468,273,465.29
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|13,037,923.55|13,355,063.76
开发支出||
商誉||
长期待摊费用|9,585,149.07|10,096,398.16
递延所得税资产|139,129.40|116,754.97
其他非流动资产||
非流动资产合计|1,752,197,907.56|1,819,264,383.60
资产总计|3,324,937,483.50|3,195,643,399.93
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|5,674,441.19|8,536,414.37
预收款项||237,416.62
合同负债|48,365,872.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,121,527.98|18,373,233.49
应交税费|5,662,731.65|6,471,766.48
其他应付款|22,383,616.42|17,294,609.12
其中：应付利息||
page|63
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,000,000.00|5,000,000.00
其他流动负债|6,272,222.08|
流动负债合计|138,480,411.65|55,913,440.08
非流动负债：||
保险合同准备金||
长期借款|98,000,000.00|126,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,468,392.43|3,336,837.38
递延所得税负债||
其他非流动负债||
非流动负债合计|101,468,392.43|129,336,837.38
负债合计|239,948,804.08|185,250,277.46
所有者权益：||
股本|464,158,282.00|464,158,282.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,134,614,669.57|2,134,614,669.57
减：库存股||
其他综合收益||
专项储备||
盈余公积|63,785,181.34|55,175,068.00
一般风险准备||
未分配利润|379,637,087.04|313,575,258.26
page|64
归属于母公司所有者权益合计|3,042,195,219.95|2,967,523,277.83
少数股东权益|42,793,459.47|42,869,844.64
所有者权益合计|3,084,988,679.42|3,010,393,122.47
负债和所有者权益总计|3,324,937,483.50|3,195,643,399.93
