page|123
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|124
货币资金|88,753,998.06|112,925,744.28
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|927,556.47|
应收账款|68,513,867.45|54,044,133.35
应收款项融资||
预付款项|6,384,796.03|5,698,400.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,445,713.91|6,800,787.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|105,306,455.33|114,550,348.92
page|125
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|33,189.06|527,710.70
流动资产合计|283,365,576.31|294,547,125.34
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|12,157,012.33|
固定资产|277,697,295.69|165,025,141.91
在建工程|5,508,635.75|8,823,909.37
生产性生物资产||
page|126
油气资产||
使用权资产||
无形资产|25,517,503.47|9,919,145.95
开发支出||
商誉|5,226,397.62|
长期待摊费用||
递延所得税资产|3,048,664.38|2,404,811.84
其他非流动资产||20,000,000.00
非流动资产合计|329,155,509.24|206,173,009.07
资产总计|612,521,085.55|500,720,134.41
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|21,500,000.00|47,550,000.00
page|127
应付账款|44,573,659.97|32,267,531.90
预收款项|609,582.87|551,012.29
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,649,839.73|10,545,126.28
应交税费|4,254,283.24|1,691,627.86
其他应付款|64,535,047.01|937,657.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|146,122,412.82|93,542,955.74
非流动负债：||
page|128
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,735,668.81|1,943,519.90
递延所得税负债||
其他非流动负债||
非流动负债合计|1,735,668.81|1,943,519.90
负债合计|147,858,081.63|95,486,475.64
所有者权益：||
股本|74,600,000.00|74,600,000.00
其他权益工具||
其中：优先股||
永续债||
