page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|128,486,482.75|1,223,186,416.29
结算备付金||
拆出资金||
交易性金融资产|80,772,383.33|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|210,594,562.14|199,590,188.30
应收账款|358,976,597.68|405,708,361.30
应收款项融资||
预付款项|37,677,199.96|26,882,357.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,378,981.60|1,702,188.51
其中：应收利息|23,322,384.09|
应收股利||
买入返售金融资产||
存货|137,220,424.05|215,119,620.97
合同资产||
持有待售资产||
一年内到期的非流动资产||2,984,911.38
其他流动资产|1,036,527,690.89|3,819,652.07
流动资产合计|2,014,634,322.40|2,078,993,696.06
page|78
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|23,580,752.64|24,833,654.67
固定资产|133,187,680.84|150,664,919.98
在建工程|206,205.01|
生产性生物资产||
油气资产||
使用权资产||
无形资产|46,270,418.33|47,049,299.62
开发支出||1,436,603.40
商誉||
长期待摊费用|6,441,613.49|7,689,145.51
递延所得税资产||
其他非流动资产||
非流动资产合计|209,686,670.31|231,673,623.18
资产总计|2,224,320,992.71|2,310,667,319.24
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|57,426,256.37|59,336,199.25
应付账款|151,917,340.21|160,819,998.14
page|79
预收款项|14,461,827.41|101,557,499.26
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,107,663.48|22,629,317.05
应交税费|7,574,087.86|2,374,123.01
其他应付款|1,542,683.05|2,634,500.45
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||2,428,325.89
其他流动负债||
流动负债合计|255,029,858.38|351,779,963.05
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,341,000.00|
递延收益|15,646,700.21|14,539,220.87
递延所得税负债||
其他非流动负债||
非流动负债合计|16,987,700.21|14,539,220.87
负债合计|272,017,558.59|366,319,183.92
所有者权益：||
股本|513,216,000.00|513,216,000.00
page|80
其他权益工具||
其中：优先股||
永续债||
资本公积|676,748,193.82|677,108,153.10
减：库存股||
其他综合收益|821,133.71|648,571.41
专项储备||
盈余公积|113,022,523.77|112,010,666.08
一般风险准备||
未分配利润|648,495,582.82|638,839,602.78
归属于母公司所有者权益合计|1,952,303,434.12|1,941,822,993.37
少数股东权益||2,525,141.95
所有者权益合计|1,952,303,434.12|1,944,348,135.32
负债和所有者权益总计|2,224,320,992.71|2,310,667,319.24
