page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|447,245,113.31|693,107,888.83
结算备付金||
拆出资金||
交易性金融资产||11,028,458.30
衍生金融资产||
应收票据|22,012,235.78|30,722,640.74
应收账款|894,735,068.94|705,649,155.03
应收款项融资|5,009,020.00|6,145,705.26
预付款项|78,741,570.83|30,904,954.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|75,685,225.30|86,945,851.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|227,269,616.43|110,843,455.71
合同资产|616,223,321.11|477,954,694.46
持有待售资产||
一年内到期的非流动资产|84,945,300.05|79,451,432.98
其他流动资产|194,901,201.23|177,634,526.08
流动资产合计|2,646,767,672.98|2,410,388,763.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,650,727,093.03|3,349,666,085.39
长期股权投资|101,423,648.85|121,607,725.41
其他权益工具投资|35,895,261.20|37,795,261.20
其他非流动金融资产||
投资性房地产||
page|107
固定资产|391,074,189.75|342,468,093.18
在建工程|29,236,759.44|184,630,303.93
生产性生物资产||
油气资产||
使用权资产|5,712,540.70|
无形资产|646,209,683.74|75,495,266.53
开发支出||
商誉||7,321,886.99
长期待摊费用|8,470,159.23|6,437,120.55
递延所得税资产|175,774,026.52|166,788,258.80
其他非流动资产|385,175,665.47|3,116,969.41
非流动资产合计|4,429,699,027.93|4,295,326,971.39
资产总计|7,076,466,700.91|6,705,715,735.11
流动负债：||
短期借款|676,742,473.32|546,683,685.88
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|951,768,667.63|917,568,620.06
预收款项||
合同负债|52,459,205.46|41,422,830.79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,120,994.08|32,272,984.14
应交税费|103,485,715.62|150,229,357.76
其他应付款|127,677,346.71|138,115,373.96
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|108
持有待售负债||
一年内到期的非流动负债|121,224,398.63|122,250,801.76
其他流动负债|58,523,111.35|77,466,933.21
流动负债合计|2,123,001,912.80|2,026,010,587.56
非流动负债：||
保险合同准备金||
长期借款|717,909,213.61|613,579,459.91
应付债券||
其中：优先股||
永续债||
租赁负债|1,253,792.00|
长期应付款||
长期应付职工薪酬||
预计负债|183,990,605.96|169,020,829.82
递延收益|20,589,290.28|25,445,631.27
递延所得税负债|93,370,197.18|93,326,061.18
其他非流动负债||
非流动负债合计|1,017,113,099.03|901,371,982.18
负债合计|3,140,115,011.83|2,927,382,569.74
所有者权益：||
股本|714,244,800.00|714,844,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|937,779,993.70|953,403,519.58
减：库存股|39,403,477.50|69,237,725.00
其他综合收益||
专项储备||
盈余公积|72,340,684.66|68,219,814.65
一般风险准备||
未分配利润|2,104,494,070.73|1,848,919,504.67
归属于母公司所有者权益合计|3,789,456,071.59|3,516,149,913.90
少数股东权益|146,895,617.49|262,183,251.47
所有者权益合计|3,936,351,689.08|3,778,333,165.37
page|109
负债和所有者权益总计|7,076,466,700.91|6,705,715,735.11
