page|61
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,681,089,179.33|2,444,779,988.82
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||4,192,585,981.18|3,801,284,246.65
应收账款||3,937,964,253.13|3,508,703,155.88
应收款项融资||214,894,793.76|515,898,938.00
预付款项||2,688,941,962.18|2,143,529,951.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||287,364,279.42|451,371,634.27
其中：应收利息|||
应收股利||6,824,721.01|
买入返售金融资产|||
存货||3,578,982,139.10|3,529,763,001.50
合同资产||5,441,025,886.73|3,224,610,927.54
持有待售资产|||
一年内到期的非流动资产||363,534,160.27|
其他流动资产||2,168,291,878.25|2,064,269,796.39
流动资产合计||24,554,674,513.35|21,684,211,640.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||464,870,191.38
长期股权投资||3,098,789,412.92|388,840,621.94
其他权益工具投资||259,172,816.32|71,273,412.71
其他非流动金融资产||9,058,457.47|
投资性房地产||1,168,728.81|1,373,569.41
固定资产||6,433,631,025.05|6,461,975,276.20
在建工程||817,117,887.75|1,226,140,283.46
生产性生物资产|||
油气资产|||
page|62
使用权资产||45,733,111.88|
无形资产||1,522,970,539.45|1,491,798,078.72
开发支出||565,364,574.21|230,744,511.85
商誉|||
长期待摊费用||10,885,180.99|2,248,484.94
递延所得税资产||142,769,088.23|142,887,986.78
其他非流动资产||830,693,741.61|706,187,199.25
非流动资产合计||13,737,354,564.69|11,188,339,616.64
资产总计||38,292,029,078.04|32,872,551,256.79
流动负债：|||
短期借款||5,188,347,272.22|3,529,094,577.08
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,109,334,835.51|1,137,280,020.89
应付账款||6,110,971,827.51|5,649,659,720.47
预收款项|||
合同负债||751,471,264.41|724,418,662.01
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||344,367,000.93|307,044,444.81
应交税费||170,633,825.53|86,010,022.42
其他应付款||660,143,764.35|603,162,925.11
其中：应付利息|||
应付股利||1,244,370.46|1,244,370.46
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,661,206,521.35|625,585,420.67
其他流动负债||3,444,250,292.60|1,590,985,825.96
流动负债合计||19,440,726,604.41|14,253,241,619.42
非流动负债：|||
保险合同准备金|||
长期借款||6,622,259,830.42|6,734,865,277.78
应付债券|||
其中：优先股|||
永续债|||
租赁负债||30,696,414.10|
长期应付款|||16,144,510.57
长期应付职工薪酬||261,480,089.92|299,349,352.87
预计负债||71,026,946.36|64,647,837.71
递延收益||297,569,978.46|192,277,534.44
递延所得税负债|||
其他非流动负债||26,343,571.07|57,853,666.97
非流动负债合计||7,309,376,830.33|7,365,138,180.34
page|63
负债合计||26,750,103,434.74|21,618,379,799.76
所有者权益（或股东权益）：|||
实收资本（或股本）||6,857,782,927.00|6,857,782,927.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||9,618,170,658.68|9,618,170,658.68
减：库存股|||
其他综合收益||153,414,174.50|13,354,526.08
专项储备||10,383,802.67|10,778,931.26
盈余公积||125,689,638.46|125,689,638.46
一般风险准备|||
未分配利润||-5,323,319,072.37|-5,491,693,276.31
归属于母公司所有者权益（或股东权益）合计||11,442,122,128.94|11,134,083,405.17
少数股东权益||99,803,514.36|120,088,051.86
所有者权益（或股东权益）合计||11,541,925,643.30|11,254,171,457.03
负债和所有者权益（或股东权益）总计||38,292,029,078.04|32,872,551,256.79
