page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|859,029,416.21|785,045,556.81
结算备付金|||
拆出资金|||
交易性金融资产|七、2|40,000,000.00|
以公允价值计量且其变动计入当期损益的金融资|||
page|56
产|||
衍生金融资产|||
应收票据|七、4|28,288,989.72|9,006,099.61
应收账款|七、5|103,098,570.65|68,616,983.76
应收款项融资|||
预付款项|七、7|143,524.44|3,762,683.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|390,375.87|13,044,040.46
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|89,640,967.03|70,182,764.44
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|13,653,490.89|147,553,626.52
流动资产合计||1,134,245,334.81|1,097,211,754.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||24,796,327.56
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|185,194,047.13|129,948,424.04
其他权益工具投资|七、17|32,240,398.52|
其他非流动金融资产|||
投资性房地产|七、19|83,373,897.67|
固定资产|七、20|748,798,287.00|867,381,847.76
在建工程|七、21|55,441,239.59|54,010,197.46
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|62,596,329.21|89,185,496.78
开发支出|||
商誉|||
长期待摊费用|七、28|822,680.69|1,555,355.67
递延所得税资产|七、29|1,780,094.16|2,884,537.33
其他非流动资产|七、30|3,284,487.12|5,224,600.00
非流动资产合计||1,173,531,461.09|1,174,986,786.60
page|57
资产总计||2,307,776,795.90|2,272,198,541.26
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|128,472,226.49|94,149,586.04
预收款项|七、36|11,427,126.75|16,155,857.45
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|23,803,527.28|18,028,500.29
应交税费|七、38|2,915,283.28|2,207,687.57
其他应付款|七、39|2,647,653.26|62,478,639.17
其中：应付利息|||
应付股利|||253,512.50
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||169,265,817.06|193,020,270.52
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|152,439,592.89|195,858,614.25
递延所得税负债|七、29|767,159.68|
其他非流动负债|||
page|58
非流动负债合计||153,206,752.57|195,858,614.25
负债合计||322,472,569.63|388,878,884.77
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|229,679,455.00|234,191,955.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|882,796,750.70|937,486,138.21
减：库存股|七、54||62,708,450.00
其他综合收益|七、55|4,989,641.75|-1,576,849.93
专项储备|||
盈余公积|七、57|114,395,608.92|103,096,464.60
一般风险准备|||
未分配利润|七、58|753,442,769.90|672,830,398.61
归属于母公司所有者权益（或股东权益）合计||1,985,304,226.27|1,883,319,656.49
少数股东权益|||
所有者权益（或股东权益）合计||1,985,304,226.27|1,883,319,656.49
负债和所有者权益（或股东权益）总计||2,307,776,795.90|2,272,198,541.26
