page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|308,982,033.03|331,369,977.00
结算备付金|-|-
拆出资金|-|-
交易性金融资产|3,551,195.89|-
衍生金融资产|-|-
应收票据|7,724,957.48|7,616,976.07
应收账款|401,209,894.48|441,836,326.07
应收款项融资|3,202,034.05|15,628,740.11
预付款项|56,333,485.37|72,253,701.78
应收保费|-|-
应收分保账款|-|-
应收分保合同准备金|-|-
其他应收款|38,614,690.69|47,421,213.44
其中：应收利息|-|-
应收股利|-|-
买入返售金融资产|-|-
存货|132,651,992.68|156,034,883.70
合同资产|-|-
持有待售资产|-|-
一年内到期的非流动资产|-|-
其他流动资产|21,709,911.23|22,143,203.00
流动资产合计|973,980,194.90|1,094,305,021.17
非流动资产：||
发放贷款和垫款|-|-
债权投资|-|-
其他债权投资|-|-
长期应收款|19,000,000.00|19,000,000.00
长期股权投资|44,578,392.46|41,757,913.88
其他权益工具投资|94,453,696.33|196,632,703.35
其他非流动金融资产|10,615,385.00|10,846,154.00
投资性房地产|-|-
固定资产|328,709,247.33|365,073,773.17
在建工程|3,799,803.39|1,823,850.34
生产性生物资产|-|-
page|83
油气资产|-|-
使用权资产|49,617,656.23|-
无形资产|55,296,396.57|51,272,297.46
开发支出|-|-
商誉|216,837,531.54|347,263,594.23
长期待摊费用|20,293,300.53|6,420,277.96
递延所得税资产|162,003,049.91|218,773,022.62
其他非流动资产|2,975,500.00|-
非流动资产合计|1,008,179,959.29|1,258,863,587.01
资产总计|1,982,160,154.19|2,353,168,608.18
流动负债：||
短期借款|364,019,184.12|732,178,909.50
向中央银行借款|-|-
拆入资金|-|-
交易性金融负债|-|-
衍生金融负债|-|-
应付票据|213,897,800.00|-
应付账款|223,734,950.28|242,779,697.42
预收款项|-|-
合同负债|14,860,635.28|16,657,491.63
卖出回购金融资产款|-|-
吸收存款及同业存放|-|-
代理买卖证券款|-|-
代理承销证券款|-|-
应付职工薪酬|31,552,808.60|36,398,764.34
应交税费|14,521,632.17|13,824,926.88
其他应付款|10,177,558.73|13,358,194.22
其中：应付利息|-|-
应付股利|-|-
应付手续费及佣金|-|-
应付分保账款|-|-
持有待售负债|-|-
一年内到期的非流动负债|57,478,715.84|12,222.22
其他流动负债|1,873,287.27|2,165,473.88
流动负债合计|932,116,572.29|1,057,375,680.09
非流动负债：||
保险合同准备金|-|-
长期借款|67,000,000.00|8,000,000.00
应付债券|-|-
其中：优先股|-|-
永续债|-|-
租赁负债|26,706,408.60|-
长期应付款|15,530,697.81|-
page|84
长期应付职工薪酬|-|-
预计负债|1,266,905.98|3,815,705.98
递延收益|1,578,133.57|1,942,651.93
递延所得税负债|5,292,677.81|5,645,821.15
其他非流动负债|-|-
非流动负债合计|117,374,823.77|19,404,179.06
负债合计|1,049,491,396.06|1,076,779,859.15
所有者权益：||
股本|1,094,115,412.00|1,094,115,412.00
其他权益工具|-|-
其中：优先股|-|-
永续债|-|-
资本公积|411,507,586.66|404,277,133.69
减：库存股|-|-
其他综合收益|-73,098,478.59|-60,877,700.33
专项储备|-|-
盈余公积|65,759,466.97|65,759,466.97
一般风险准备|-|-
未分配利润|-624,376,930.58|-280,925,596.33
归属于母公司所有者权益合计|873,907,056.46|1,222,348,716.00
少数股东权益|58,761,701.67|54,040,033.03
所有者权益合计|932,668,758.13|1,276,388,749.03
负债和所有者权益总计|1,982,160,154.19|2,353,168,608.18
