page|61
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|64,156,884.49|116,025,070.80
结算备付金||
拆出资金||
交易性金融资产|275,371,071.09|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||50,000.00
page|62
应收账款|67,182,916.72|80,711,263.18
应收款项融资||
预付款项|1,305,808.90|1,219,212.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,893,828.87|6,291,809.65
其中：应收利息||902,353.44
应收股利||
买入返售金融资产||
存货|69,984,211.20|97,078,531.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,217,011.71|188,202,916.82
流动资产合计|486,111,732.98|489,578,804.55
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|2,140,592.53|2,356,806.11
固定资产|258,179,216.73|127,683,162.31
在建工程|2,327,542.83|117,834,835.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|37,403,874.32|38,068,521.68
开发支出||
page|63
商誉||
长期待摊费用|349,509.80|413,057.60
递延所得税资产|9,758,687.83|7,384,655.95
其他非流动资产|3,637,853.22|1,766,680.00
非流动资产合计|313,797,277.26|295,507,719.64
资产总计|799,909,010.24|785,086,524.19
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|28,784,555.96|41,074,283.31
应付账款|59,956,045.67|77,940,299.54
预收款项|11,957,280.71|11,520,520.01
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,326,185.62|17,182,012.12
应交税费|1,622,535.64|1,446,987.44
其他应付款|13,839,894.91|15,467,688.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||169,959.45
流动负债合计|134,486,498.51|164,801,750.85
非流动负债：||
page|64
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,698,256.40|
递延收益|8,796,408.98|7,152,459.86
递延所得税负债|3,617,416.13|2,573,546.99
其他非流动负债||
非流动负债合计|14,112,081.51|9,726,006.85
负债合计|148,598,580.02|174,527,757.70
所有者权益：||
股本|116,722,000.00|116,742,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|242,773,294.11|234,834,027.67
减：库存股|7,092,162.00|10,312,260.00
其他综合收益|-101,780.59|-74,612.34
专项储备||
盈余公积|45,405,316.25|38,626,977.35
一般风险准备||
未分配利润|253,603,762.45|230,742,633.81
归属于母公司所有者权益合计|651,310,430.22|610,558,766.49
少数股东权益||
所有者权益合计|651,310,430.22|610,558,766.49
负债和所有者权益总计|799,909,010.24|785,086,524.19
