page|66
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|204,277,297.01|673,217,251.14
结算备付金||
拆出资金||
交易性金融资产|5,164,497.99|
衍生金融资产||
应收票据|12,356,467.28|5,790,425.23
应收账款|389,154,569.44|481,035,678.26
应收款项融资|136,196,206.94|121,657,094.16
预付款项|63,490,389.86|78,846,967.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|110,218,727.61|11,511,537.80
page|67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|542,911,482.05|448,224,414.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|78,640,479.13|40,795,145.64
流动资产合计|1,542,410,117.31|1,861,078,514.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|559,545,702.76|669,830,275.44
在建工程|101,180,989.42|89,617,496.28
生产性生物资产||
油气资产||
使用权资产|19,577,404.59|
无形资产|328,353,609.75|376,175,302.94
开发支出|72,403,366.77|66,242,557.45
商誉|226,570,441.91|283,525,755.29
长期待摊费用|2,811,286.03|4,325,910.01
递延所得税资产|55,320,674.97|53,594,653.82
其他非流动资产|15,558,681.64|13,621,672.76
非流动资产合计|1,381,322,157.84|1,556,933,623.99
资产总计|2,923,732,275.15|3,418,012,138.43
流动负债：||
短期借款|347,693,061.88|773,678,368.22
向中央银行借款||
page|68
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|150,363,643.92|136,290,793.91
应付账款|370,270,030.08|371,569,218.16
预收款项|154,245.02|780,347.92
合同负债|24,759,503.06|24,814,930.26
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|40,021,456.76|33,980,548.09
应交税费|30,526,760.74|16,186,846.50
其他应付款|5,461,847.53|8,923,277.22
其中：应付利息||
应付股利||1,433,200.38
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|62,226,433.92|134,915,434.55
其他流动负债|2,661,977.92|2,023,098.81
流动负债合计|1,034,138,960.83|1,503,162,863.64
非流动负债：||
保险合同准备金||
长期借款|111,252,556.83|65,854,551.84
应付债券||
其中：优先股||
永续债||
租赁负债|9,415,543.80|
长期应付款||
长期应付职工薪酬||
预计负债|12,929,505.80|5,115,833.63
递延收益|37,111,056.36|39,020,977.07
递延所得税负债|36,174,365.32|42,794,571.00
page|69
其他非流动负债||
非流动负债合计|206,883,028.11|152,785,933.54
负债合计|1,241,021,988.94|1,655,948,797.18
所有者权益：||
股本|566,239,133.00|566,239,133.00
其他权益工具||
其中：优先股||
永续债||
资本公积|824,606,969.38|831,402,314.96
减：库存股||
其他综合收益|756,187.83|1,281,524.32
专项储备||
盈余公积|55,816,198.25|45,754,727.56
一般风险准备||
未分配利润|121,024,599.67|87,989,471.54
归属于母公司所有者权益合计|1,568,443,088.13|1,532,667,171.38
少数股东权益|114,267,198.08|229,396,169.87
所有者权益合计|1,682,710,286.21|1,762,063,341.25
负债和所有者权益总计|2,923,732,275.15|3,418,012,138.43
