page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|428,821,556.14|506,777,078.78
结算备付金||
拆出资金||
交易性金融资产|4,900,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|10,000,000.00|142,609,780.10
应收账款|605,307,131.48|716,581,036.66
应收款项融资|141,636,982.04|
预付款项|70,859,272.54|138,529,125.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|646,039,255.38|116,579,705.20
page|73
其中：应收利息||8,289,877.42
应收股利||
买入返售金融资产||
存货|317,971,028.18|357,011,391.67
合同资产||
持有待售资产||
一年内到期的非流动资产|18,670,122.84|33,268,994.65
其他流动资产|42,071,431.39|35,955,544.84
流动资产合计|2,286,276,779.99|2,047,312,656.93
非流动资产：||
发放贷款和垫款||128,150,900.00
债权投资||
可供出售金融资产||244,884,561.62
其他债权投资||
持有至到期投资||
长期应收款|124,724,762.80|137,460,006.09
长期股权投资|247,229,220.97|1,463,028,550.69
其他权益工具投资|38,535,348.07|
其他非流动金融资产|946,148,514.89|
投资性房地产||
固定资产|387,332,052.55|427,691,591.97
在建工程|3,830,227.88|3,007,580.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|510,776,564.01|574,858,810.17
开发支出|9,615,098.94|46,482,201.20
商誉|306,848,052.80|308,275,243.12
长期待摊费用|25,515,391.73|36,922,150.58
递延所得税资产|71,331,663.13|108,658,106.97
其他非流动资产|511,805,382.82|271,270,715.75
非流动资产合计|3,183,692,280.59|3,750,690,418.38
资产总计|5,469,969,060.58|5,798,003,075.31
流动负债：||
page|74
短期借款|1,339,768,516.76|1,774,569,072.64
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|70,797,203.34|174,711,930.74
应付账款|646,334,506.24|477,124,748.26
预收款项|120,438,765.69|102,560,587.02
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,008,396.00|45,877,184.16
应交税费|15,442,029.72|21,144,238.05
其他应付款|564,745,092.81|896,589,085.74
其中：应付利息|19,248,039.75|60,664,498.18
应付股利|20,738,729.56|23,498,539.01
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|801,814,047.07|367,730,470.56
其他流动负债||
流动负债合计|3,602,348,557.63|3,860,307,317.17
非流动负债：||
保险合同准备金||
长期借款|12,726,270.57|532,863,289.99
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|80,886,604.82|95,197,044.88
page|75
长期应付职工薪酬||
预计负债|1,424,702.56|12,687,819.23
递延收益|33,950,000.00|36,050,000.00
递延所得税负债|19,065,975.81|13,293,013.77
其他非流动负债|391,050,849.32|
非流动负债合计|539,104,403.08|690,091,167.87
负债合计|4,141,452,960.71|4,550,398,485.04
所有者权益：||
股本|1,095,386,132.00|1,095,386,132.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,088,802,238.27|1,084,950,542.27
减：库存股||
其他综合收益|4,492,271.77|1,893,767.66
专项储备||
盈余公积|40,979,672.75|40,979,672.75
一般风险准备||
未分配利润|-917,061,010.70|-1,078,567,873.62
归属于母公司所有者权益合计|1,312,599,304.09|1,144,642,241.06
少数股东权益|15,916,795.78|102,962,349.21
所有者权益合计|1,328,516,099.87|1,247,604,590.27
负债和所有者权益总计|5,469,969,060.58|5,798,003,075.31
