page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|六、1|5,885,534,954.11|1,211,379,118.24
存放中央银行款项|六、2|341,399,495.28|313,467,508.49
存放同业|六、3|3,414,941,010.63|1,523,785,711.00
结算备付金|||
拆出资金|||
交易性金融资产|六、4|795,084,426.49|506,754,567.74
衍生金融资产|||
应收票据|六、6|218,790,652.09|195,105,111.38
应收账款|六、7|2,600,069,047.40|2,027,015,717.41
应收款项融资|六、8|62,473,685.86|107,094,987.12
预付款项|六、9|296,299,897.87|215,150,957.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、10|268,136,446.02|282,236,033.80
其中：应收利息|||
应收股利|||9,210,228.65
买入返售金融资产|||
存货|六、11|1,667,706,642.65|2,461,190,222.06
合同资产|||
持有待售资产|||
一年内到期的非流动资产|六、14|2,070,733.67|82,224,483.72
其他流动资产|六、15|1,176,060,093.04|624,920,864.91
流动资产合计||16,728,567,085.11|9,550,325,283.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|六、18|40,319,584.86|266,168,910.01
长期股权投资|六、19|5,161,037,895.43|5,357,692,246.57
其他权益工具投资|六、20|3,475,190,424.74|3,305,970,600.00
其他非流动金融资产|六、21|1,032,696,906.56|946,802,871.40
投资性房地产|六、22|231,212,599.99|240,568,132.25
固定资产|六、23|20,211,204,750.84|17,691,535,578.62
在建工程|六、24|2,797,441,351.37|1,717,038,058.58
生产性生物资产|||
油气资产|||
使用权资产|六、27|2,627,222,747.34|
无形资产|六、28|2,138,643,603.48|2,115,695,432.18
开发支出|||
商誉|六、30|1,165,252,460.06|495,143,056.80
长期待摊费用|六、31|36,495,801.08|80,822,525.93
page|92
递延所得税资产|六、32|771,821,249.90|196,671,613.90
其他非流动资产|六、33|1,712,518,685.91|1,436,234,835.50
非流动资产合计||41,401,058,061.56|33,850,343,861.74
资产总计||58,129,625,146.67|43,400,669,145.60
流动负债：|||
短期借款|六、34|1,120,615,500.96|928,604,365.46
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|六、37|1,468,501,853.93|643,624,286.22
应付账款|六、38|3,610,937,164.50|3,491,078,027.57
预收款项|||
合同负债|六、40|787,623,209.84|735,566,048.00
卖出回购金融资产款|||
吸收存款及同业存放|六、41|284,108,688.82|323,106,276.07
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、42|460,150,630.27|448,986,533.88
应交税费|六、43|167,652,396.15|210,118,827.31
其他应付款|六、44|472,362,895.64|409,289,526.12
其中：应付利息|||
应付股利||82,629,480.19|25,976,975.88
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、46|5,404,971,130.98|869,605,623.11
其他流动负债|六、47|1,345,381,643.16|326,636,412.22
流动负债合计||15,122,305,114.25|8,386,615,925.96
非流动负债：|||
保险合同准备金|||
长期借款|六、48|5,605,213,096.39|3,958,452,197.26
应付债券|六、49|7,500,000,000.00|8,900,000,000.00
其中：优先股|||
永续债|||
租赁负债|六、50|2,555,854,119.66|
长期应付款|六、51|5,467,984.49|169,165,988.33
长期应付职工薪酬|六、52|157,995,149.98|177,529,752.36
预计负债|||
递延收益|六、54|82,576,399.73|91,929,873.91
递延所得税负债|六、32|647,541,164.05|510,996,356.48
其他非流动负债|六、55|318,325,271.54|153,536,299.72
非流动负债合计||16,872,973,185.84|13,961,610,468.06
负债合计||31,995,278,300.09|22,348,226,394.02
所有者权益（或股东权益）：|||
实收资本（或股本）|六、56|3,544,055,525.00|2,726,196,558.00
其他权益工具|||
其中：优先股|||
page|93
永续债|||
资本公积|六、58|8,536,195,491.88|4,166,061,447.81
减：库存股|六、59|230,618,697.88|402,290,271.73
其他综合收益|六、60|832,782,961.24|703,359,923.38
专项储备|六、61|67,576,276.30|71,246,986.46
盈余公积|六、62|2,894,890,948.86|2,894,890,948.86
一般风险准备|六、63|76,039,506.21|76,039,506.21
未分配利润|六、64|7,473,577,045.52|7,723,516,117.57
归属于母公司所有者权益（或股东权益）合计||23,194,499,057.13|17,959,021,216.56
少数股东权益||2,939,847,789.45|3,093,421,535.02
所有者权益（或股东权益）合计||26,134,346,846.58|21,052,442,751.58
负债和所有者权益（或股东权益）总计||58,129,625,146.67|43,400,669,145.60
