page|95
项目|附注|2021 年度|2020 年度
一、营业总收入||37,964,527,369.87|31,710,471,805.35
其中：营业收入|六、65|37,910,132,686.01|31,645,123,124.53
利息收入|六、66|54,394,683.86|65,348,680.82
已赚保费|||
手续费及佣金收入|||
二、营业总成本||38,718,128,232.76|30,683,975,125.35
其中：营业成本|六、65|36,346,785,237.16|28,638,568,044.19
利息支出|六、66|6,056,474.84|12,044,511.78
手续费及佣金支出|六、67|137,581.43|157,800.45
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|六、68|139,747,180.37|124,856,054.78
销售费用|六、69|243,738,445.73|241,033,082.79
管理费用|六、70|675,337,311.50|615,920,894.90
研发费用|六、71|521,268,563.51|487,539,086.85
财务费用|六、72|785,057,438.22|563,855,649.61
其中：利息费用||792,978,571.16|549,213,527.92
利息收入||18,040,030.16|8,688,817.17
加：其他收益|六、73|176,211,351.18|36,870,136.79
投资收益（损失以“－”号填列）|六、74|249,575,261.19|544,951,408.51
其中：对联营企业和合营企业的投资收益||2,806,926.73|314,709,920.05
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）  六、76||71,079,517.91|35,888,772.92
信用减值损失（损失以“-”号填列）|六、77|-21,035,984.58|-17,323,689.44
资产减值损失（损失以“-”号填列）|六、78|-76,638,434.02|-309,281,353.23
资产处置收益（损失以“－”号填列）|六、79|93,808.78|452,580.59
三、营业利润（亏损以“－”号填列）||-354,315,342.43|1,318,054,536.14
加：营业外收入|六、80|55,689,061.76|59,599,793.15
减：营业外支出|六、81|22,328,770.65|30,478,260.38
page|96
四、利润总额（亏损总额以“－”号填列）||-320,955,051.32|1,347,176,068.91
减：所得税费用|六、82|-249,263,093.35|254,896,934.15
五、净利润（净亏损以“－”号填列）||-71,691,957.97|1,092,279,134.76
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-71,691,957.97|1,092,279,134.76
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||202,654,696.23|903,470,547.19
2.少数股东损益（净亏损以“-”号填列）||-274,346,654.20|188,808,587.57
六、其他综合收益的税后净额||129,423,037.86|20,445,519.78
（一）归属母公司所有者的其他综合收益的税后净额||129,423,037.86|20,445,519.78
1．不能重分类进损益的其他综合收益||127,240,091.22|22,856,813.89
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||7,825,222.66|-393,186.11
（3）其他权益工具投资公允价值变动||119,414,868.56|23,250,000.00
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||2,182,946.64|-2,411,294.11
（1）权益法下可转损益的其他综合收益||2,182,946.64|-2,411,294.11
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||57,731,079.89|1,112,724,654.54
（一）归属于母公司所有者的综合收益总额||332,077,734.09|923,916,066.97
（二）归属于少数股东的综合收益总额||-274,346,654.20|188,808,587.57
八、每股收益：|||
（一）基本每股收益(元/股)|六、83|0.0744|0.3387
（二）稀释每股收益(元/股)|六、83|0.0744|0.3387
