page|97
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||46,486,380,936.37|35,431,669,518.79
客户存款和同业存放款项净增加额||-41,787,763.73|-512,895,805.33
page|98
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||54,394,683.86|69,728,002.28
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||67,753,057.11|70,581,558.00
收到其他与经营活动有关的现金|六、85|915,583,934.27|404,218,327.43
经营活动现金流入小计||47,482,324,847.88|35,463,301,601.17
购买商品、接受劳务支付的现金||41,959,645,764.17|30,632,974,027.91
客户贷款及垫款净增加额|||-70,000,000.00
存放中央银行和同业款项净增加额||27,917,847.96|-33,162,551.38
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金||6,194,056.27|13,691,869.58
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,517,339,386.52|1,313,337,455.23
支付的各项税费||973,042,642.56|789,497,067.11
支付其他与经营活动有关的现金|六、85|978,897,905.55|532,796,734.52
经营活动现金流出小计||45,463,037,603.03|33,179,134,602.97
经营活动产生的现金流量净额||2,019,287,244.85|2,284,166,998.20
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,315,976,509.44|446,276,435.71
取得投资收益收到的现金||458,165,375.57|408,588,077.04
处置固定资产、无形资产和其他长期资产收回的现金净额||4,604,395.95|1,266,292.57
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|六、85|277,706,322.27|112,756,322.39
投资活动现金流入小计||3,056,452,603.23|968,887,127.71
购建固定资产、无形资产和其他长期资产支付的现金||3,153,395,521.54|1,964,465,978.91
投资支付的现金||2,571,082,242.57|1,472,445,568.69
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||1,273,187,998.17|317,270,632.27
支付其他与投资活动有关的现金|六、85|461,940,093.71|181,638,986.31
投资活动现金流出小计||7,459,605,855.99|3,935,821,166.18
投资活动产生的现金流量净额||-4,403,153,252.76|-2,966,934,038.47
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||5,624,856,630.40|57,960,000.00
其中：子公司吸收少数股东投资收到的现金||113,850,000.00|57,960,000.00
取得借款收到的现金||10,843,136,040.69|6,111,956,075.00
收到其他与筹资活动有关的现金|六、85|162,128,146.52|111,056,690.88
筹资活动现金流入小计||16,630,120,817.61|6,280,972,765.88
page|99
偿还债务支付的现金||6,290,414,096.58|5,887,360,240.94
分配股利、利润或偿付利息支付的现金||1,313,928,988.37|841,552,795.89
其中：子公司支付给少数股东的股利、利润||99,612,810.90|145,659,306.57
支付其他与筹资活动有关的现金|六、85|151,027,130.48|539,933,444.05
筹资活动现金流出小计||7,755,370,215.43|7,268,846,480.88
筹资活动产生的现金流量净额||8,874,750,602.18|-987,873,715.00
四、汇率变动对现金及现金等价物的影响||528,477.40|-2,048,012.52
五、现金及现金等价物净增加额||6,491,413,071.67|-1,672,688,767.79
加：期初现金及现金等价物余额||2,686,133,552.98|4,358,822,320.77
六、期末现金及现金等价物余额||9,177,546,624.65|2,686,133,552.98
