page|84
项目|附注|2021 年 12 月 31日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、（一）|1,064,687,668.03|1,082,424,853.53
应收账款|七、（五）|154,617,487.50|37,081,221.96
预付款项|七、（七）|91,023,021.70|113,471,253.13
其他应收款|七、（八）|67,774,936.58|71,056,071.68
存货|七、（九）|853,530,649.10|857,420,668.02
其他流动资产|七、（十三）|35,610,121.81|39,752,522.60
流动资产合计||2,267,243,884.72|2,201,206,590.92
非流动资产：|||
长期股权投资|七、（十七）|2,120,107,731.44|1,558,012,052.12
其他权益工具投资|七、（十八）|196,533,973.86|6,010,722.93
投资性房地产|七、（二十）|13,234,346.93|13,778,900.21
固定资产|七、（二十一）|1,807,456,029.28|1,345,199,028.18
在建工程|七、（二十二）|281,346,662.38|307,480,974.01
使用权资产|七、（二十五）|284,783,826.81|
无形资产|七、（二十六）|249,303,225.13|212,729,857.65
长期待摊费用|七、（二十九）|70,055,541.10|62,375,437.85
递延所得税资产|七、（三十）|1,138,167.02|1,805,891.80
其他非流动资产|七、（三十一）|110,188,169.53|213,717,166.83
非流动资产合计||5,134,147,673.48|3,721,110,031.58
资产总计||7,401,391,558.20|5,922,316,622.50
流动负债：|||
短期借款|七、（三十二）|203,213,888.89|35,380,000.00
应付账款|七、（三十六）|473,303,820.32|432,389,579.43
预收款项|七、（三十七）|185,236.80|
合同负债|七、（三十八）|156,803,254.15|149,563,427.03
应付职工薪酬|七、（三十九）|80,694,415.18|63,182,836.16
应交税费|七、（四十）|55,144,567.16|83,142,234.97
其他应付款|七、（四十一）|369,614,695.44|125,963,690.96
其中：应付利息|||
应付股利|七、（四十一）|351,600.00|351,600.00
一年内到期的非流动负债|七、（四十三）|96,994,455.27|
其他流动负债|七、（四十四）|14,486,946.00|14,268,212.24
page|85
流动负债合计||1,450,441,279.21|903,889,980.79
非流动负债：|||
租赁负债|七、（四十七）|171,035,305.96|
递延收益|七、（五十一）|28,473,247.44|25,461,639.44
递延所得税负债|七、（三十）|34,893,808.82|2,620,918.22
非流动负债合计||234,402,362.22|28,082,557.66
负债合计||1,684,843,641.43|931,972,538.45
所有者权益（或股东权益）：|||
|实收资本（或股本）  七、（五十三）|614,576,995.00|608,630,695.00
资本公积|七、（五十五）|1,885,467,764.42|1,586,640,617.84
减：库存股|七、（五十六）|242,637,871.00|
其他综合收益|七、（五十七）|-4,631,440.80|-4,203,183.40
盈余公积|七、（五十九）|315,582,366.09|315,582,366.09
未分配利润|七、（六十）|3,133,990,841.59|2,457,369,155.49
归属于母公司所有者权益（或股东权益）合计||5,702,348,655.30|4,964,019,651.02
少数股东权益||14,199,261.47|26,324,433.03
所有者权益（或股东权益）合计||5,716,547,916.77|4,990,344,084.05
负债和所有者权益（或股东权益）总计||7,401,391,558.20|5,922,316,622.50
