page|101
||(金额单位：人民币元)||
||附注|2019 年|2018 年
资产||||
流动资产：||||
|货币资金|五、1|56,972,723,239|51,481,539,711
|交易性金融资产|五、2|5,809,184,994|-
|应收票据|五、3|331,145,492|656,781,577
|应收账款|五、4|18,135,687,806|19,880,680,518
|预付款项|五、5|626,985,706|770,633,448
|其他应收款|五、6|706,171,112|2,454,174,971
|存货|五、7|12,396,194,762|11,985,398,172
|持有待售资产|五、8|173,910,820|-
|其他流动资产|五、9|9,296,637,067|12,463,073,779
流动资产合计|||104,448,640,998|99,692,282,176
page|102
|(金额单位：人民币元)||
|附注|2019 年|2018 年
资产  (续)|||
非流动资产：|||
可供出售金融资产|五、10|-|734,022,359
长期股权投资|五、11|2,718,037,934|2,389,166,886
其他权益工具投资|五、12|632,076,647|-
投资性房地产|五、13|1,241,242,850|1,283,867,651
固定资产|五、14|125,786,241,938|128,157,730,995
在建工程|五、15|87,376,782,527|56,423,354,887
无形资产|五、16|7,416,416,829|5,937,679,394
商誉|五、17|707,603,856|904,370,509
长期待摊费用|五、18|345,424,409|360,640,853
递延所得税资产|五、19|248,153,761|252,373,622
其他非流动资产|五、20|9,491,581,559|7,893,002,053
非流动资产合计||235,963,562,310|204,336,209,209
资产总计||340,412,203,308|304,028,491,385
page|103
|(金额单位：人民币元)||
|附注|2019 年|2018 年
负债和股东权益|||
流动负债：|||
短期借款|五、21|6,366,717,121|5,449,954,885
应付票据|五、22|2,028,917,980|591,109,272
应付账款|五、23|21,183,567,553|22,213,956,616
预收款项|五、24|1,260,732,785|1,218,934,743
应付职工薪酬|五、25|2,373,745,454|2,224,931,171
应交税费|五、26|730,996,129|970,108,298
其他应付款|五、27|24,570,589,610|22,956,979,828
一年内到期的非流动负债|五、28|18,849,281,019|5,597,563,204
其他流动负债|五、29|1,013,738,515|1,004,557,061
流动负债合计||78,378,286,166|62,228,095,078
page|104
|(金额单位：人民币元)||
|附注|2019 年|2018 年
负债和股东权益  (续)|||
非流动负债：|||
长期借款|五、30|107,730,595,615|94,780,077,864
应付债券|五、31|387,878,384|10,288,666,233
长期应付款|五、32|984,520,824|1,416,092,239
预计负债|五、33|16,457,010|16,457,010
递延收益|五、34|2,204,400,566|2,187,558,533
递延所得税负债|五、19|1,451,825,357|1,419,373,545
其他非流动负债|五、35|8,200,542,412|11,334,873,322
非流动负债合计||120,976,220,168|121,443,098,746
负债合计||199,354,506,334|183,671,193,824
page|105
|(金额单位：人民币元)||
|附注|2019 年|2018 年
负债和股东权益  (续)|||
股东权益：|||
股本|五、36|34,798,398,763|34,798,398,763
其他权益工具|五、37|8,013,156,853|-
资本公积|五、38|38,353,242,364|38,213,100,596
其他综合收益|五、39|(4,566,639)|(125,258,252)
盈余公积|五、40|1,516,139,709|1,152,626,310
未分配利润|五、41|12,381,758,005|11,817,881,286
归属于母公司股东权益合计||95,058,129,055|85,856,748,703
少数股东权益||45,999,567,919|34,500,548,858
股东权益合计||141,057,696,974|120,357,297,561
负债和股东权益总计||340,412,203,308|304,028,491,385
