page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|981,084,481.31|1,074,969,550.07
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|585,614.48|1,717,700.00
应收票据||
应收账款|597,999,093.92|692,576,369.97
应收款项融资|86,000,989.82|97,472,015.71
预付款项|41,307,317.60|39,725,909.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,387,712.18|8,722,187.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|391,322,226.99|284,077,327.28
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,583,131.05|22,587,901.64
流动资产合计|2,139,270,567.35|2,221,848,961.83
非流动资产：||
发放贷款和垫款||
债权投资||
page|110
其他债权投资||
长期应收款||
长期股权投资|22,394,341.61|23,266,742.94
其他权益工具投资|120,918,288.36|106,127,624.61
其他非流动金融资产||
投资性房地产||
固定资产|1,695,477,109.46|1,476,552,848.21
在建工程|332,322,700.89|300,442,916.28
生产性生物资产||
油气资产||
使用权资产|64,824,432.88|
无形资产|449,750,582.67|494,352,799.36
开发支出|315,041,372.89|256,590,154.46
商誉||
长期待摊费用|14,519,418.66|16,049,172.17
递延所得税资产|30,711,396.32|40,930,787.50
其他非流动资产|89,922,968.44|63,951,111.74
非流动资产合计|3,135,882,612.18|2,778,264,157.27
资产总计|5,275,153,179.53|5,000,113,119.10
流动负债：||
短期借款|223,000,000.00|154,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|81,721,432.72|27,357,643.87
应付账款|433,587,750.00|272,267,922.31
预收款项||
合同负债|54,473,950.86|35,032,240.17
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|145,847,448.57|126,228,544.37
page|111
应交税费|46,865,945.75|48,499,298.18
其他应付款|267,710,451.78|303,384,861.13
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|157,812,427.05|178,908,333.03
其他流动负债|5,422,572.31|3,223,157.62
流动负债合计|1,416,441,979.04|1,148,902,000.68
非流动负债：||
保险合同准备金||
长期借款|208,294,888.43|255,393,267.31
应付债券||
其中：优先股||
永续债||
租赁负债|63,517,644.87|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|54,813,315.01|51,406,972.00
递延所得税负债|92,663,532.41|77,113,350.72
其他非流动负债||
非流动负债合计|419,289,380.72|383,913,590.03
负债合计|1,835,731,359.76|1,532,815,590.71
所有者权益：||
股本|387,410,987.00|391,549,838.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,404,282,914.71|2,473,696,160.17
减：库存股|80,007,695.76|73,552,096.46
其他综合收益|28,379,159.19|23,136,161.38
专项储备|1,058,521.37|311,490.75
page|112
盈余公积|98,038,126.98|89,542,936.12
一般风险准备||
未分配利润|555,303,340.70|533,296,518.91
归属于母公司所有者权益合计|3,394,465,354.19|3,437,981,008.87
少数股东权益|44,956,465.58|29,316,519.52
所有者权益合计|3,439,421,819.77|3,467,297,528.39
负债和所有者权益总计|5,275,153,179.53|5,000,113,119.10
