page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|223,466,721.64|190,036,743.45
结算备付金||
拆出资金||
交易性金融资产|6,697,400.00|1,577,200.00
衍生金融资产||
应收票据|3,895,114.00|4,012,259.39
应收账款|219,188,926.10|204,937,002.24
应收款项融资|89,686,213.51|62,318,212.91
预付款项|12,674,361.71|14,189,596.75
应收保费||
应收分保账款||
page|97
应收分保合同准备金||
其他应收款|1,113,364.87|843,405.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|109,897,118.14|148,300,535.72
合同资产||
持有待售资产|530,973.45|
一年内到期的非流动资产||
其他流动资产|6,087,690.09|3,330,458.91
流动资产合计|673,237,883.51|629,545,414.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|25,570,884.48|
其他权益工具投资||
其他非流动金融资产|8,500,000.00|8,500,000.00
投资性房地产||
固定资产|673,500,365.61|719,308,594.71
在建工程|89,128,596.99|21,034,436.77
生产性生物资产||
油气资产||
使用权资产||
无形资产|128,109,609.89|90,807,097.24
开发支出||
商誉|447,528.95|447,528.95
长期待摊费用|1,812,067.78|1,718,784.56
递延所得税资产|5,260,839.58|7,626,491.25
其他非流动资产|84,072,483.03|2,935,954.66
非流动资产合计|1,016,402,376.31|852,378,888.14
资产总计|1,689,640,259.82|1,481,924,303.11
流动负债：||
page|98
短期借款|85,000,000.00|77,616,412.02
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|28,250,000.00|14,070,030.00
应付账款|124,753,042.23|151,214,570.07
预收款项||16,955,628.99
合同负债|18,292,814.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,450,156.13|32,965,682.21
应交税费|8,057,842.40|3,938,290.92
其他应付款|36,890,036.18|33,973,678.51
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|42,800,000.00|65,300,000.00
其他流动负债|1,969,880.66|
流动负债合计|393,463,772.01|396,034,292.72
非流动负债：||
保险合同准备金||
长期借款|53,700,000.00|134,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|208,807.00|
page|99
递延收益|38,872,535.85|17,953,282.16
递延所得税负债||
其他非流动负债||
非流动负债合计|92,781,342.85|151,953,282.16
负债合计|486,245,114.86|547,987,574.88
所有者权益：||
股本|200,827,737.00|190,296,960.00
其他权益工具||
其中：优先股||
永续债||
资本公积|245,589,548.12|156,143,476.81
减：库存股|14,248,112.00|27,399,958.40
其他综合收益||
专项储备|1,451,957.67|1,830,589.58
盈余公积|90,084,806.55|73,258,149.95
一般风险准备||
未分配利润|679,689,207.62|520,357,638.96
归属于母公司所有者权益合计|1,203,395,144.96|914,486,856.90
少数股东权益||19,449,871.33
所有者权益合计|1,203,395,144.96|933,936,728.23
负债和所有者权益总计|1,689,640,259.82|1,481,924,303.11
