page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|393,573,505.74|135,989,349.92
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|89
应收票据|2,019,899.46|3,658,093.80
应收账款|51,680,870.50|46,209,751.25
应收款项融资|560,809.00|795,921.93
预付款项|5,947,732.80|3,432,203.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,464,193.57|2,017,698.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|81,795,671.40|52,706,388.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,847,552.56|12,731,519.44
流动资产合计|549,890,235.03|257,540,926.76
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|99,977,002.91|69,929,129.03
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|362,202,523.57|376,630,116.88
在建工程|147,221,605.70|44,150,064.75
生产性生物资产||
油气资产||
使用权资产|208,528.32|
无形资产|118,931,887.42|92,151,060.68
开发支出|25,280,016.44|57,830,527.48
商誉|58,968,390.42|58,968,390.42
page|90
长期待摊费用|7,276,863.46|6,133,345.02
递延所得税资产|43,068,052.98|23,895,886.63
其他非流动资产|33,741,414.09|18,551,531.77
非流动资产合计|896,876,285.31|748,240,052.66
资产总计|1,446,766,520.34|1,005,780,979.42
流动负债：||
短期借款|77,755,337.59|129,177,083.37
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,310,000.00|
应付账款|83,223,976.58|79,447,262.47
预收款项||
合同负债|6,630,313.82|3,864,604.37
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,589,570.42|10,303,521.92
应交税费|14,513,723.07|9,939,225.68
其他应付款|43,965,506.91|44,429,362.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|62,574,645.57|16,556,702.64
其他流动负债|748,962.55|399,844.86
流动负债合计|302,312,036.51|294,117,607.58
非流动负债：||
保险合同准备金||
长期借款|47,000,000.00|82,000,000.00
应付债券||
page|91
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|45,562,094.64|45,251,560.07
递延所得税负债|2,048,773.02|2,424,481.04
其他非流动负债||
非流动负债合计|94,610,867.66|129,676,041.11
负债合计|396,922,904.17|423,793,648.69
所有者权益：||
股本|158,777,000.00|140,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|659,294,043.69|176,426,940.02
减：库存股||
其他综合收益||
专项储备||
盈余公积|44,393,833.31|44,393,833.31
一般风险准备||
未分配利润|180,890,180.64|215,776,730.91
归属于母公司所有者权益合计|1,043,355,057.64|576,597,504.24
少数股东权益|6,488,558.53|5,389,826.49
所有者权益合计|1,049,843,616.17|581,987,330.73
负债和所有者权益总计|1,446,766,520.34|1,005,780,979.42
