page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|203,085,651.40|252,450,841.65
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|594,585.40|7,476,225.97
应收账款|67,756,361.96|49,824,951.48
应收款项融资|149,149,810.01|96,281,940.53
预付款项|9,849,739.89|10,660,907.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,855,178.51|3,288,057.06
其中：应收利息||
应收股利||
买入返售金融资产||
存货|79,528,660.46|56,380,476.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,213,391.53|4,351,646.20
流动资产合计|517,033,379.16|480,715,046.37
非流动资产：||
发放贷款和垫款||
债权投资||
page|99
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||18,095.24
其他非流动金融资产|23,480,500.00|23,405,000.00
投资性房地产||
固定资产|131,057,200.40|136,715,765.22
在建工程|101,608,900.53|26,100,904.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|55,622,310.00|31,414,688.84
开发支出||
商誉|40,931,815.72|
长期待摊费用|4,394,458.97|943,396.23
递延所得税资产|10,684,385.04|9,828,746.01
其他非流动资产|8,711,466.05|476,595.14
非流动资产合计|376,491,036.71|228,903,191.37
资产总计|893,524,415.87|709,618,237.74
流动负债：||
短期借款|22,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|72,748,244.79|26,165,034.30
预收款项||3,049,934.96
合同负债|8,946,251.96|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,787,323.11|10,212,546.90
page|100
应交税费|4,815,293.52|2,898,052.44
其他应付款|36,932,545.31|17,228,465.97
其中：应付利息||
应付股利|10,000,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|468,381.58|
流动负债合计|160,698,040.27|59,554,034.57
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|637,070.92|
递延收益|6,250,698.65|3,664,558.57
递延所得税负债|767,582.89|
其他非流动负债||
非流动负债合计|7,655,352.46|3,664,558.57
负债合计|168,353,392.73|63,218,593.14
所有者权益：||
股本|180,662,742.00|120,981,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|193,031,627.72|254,864,008.75
减：库存股|40,867,012.82|59,681,212.82
其他综合收益|-740,701.60|
专项储备||
page|101
盈余公积|47,399,463.16|44,607,984.40
一般风险准备||
未分配利润|345,523,977.06|285,476,028.67
归属于母公司所有者权益合计|725,010,095.52|646,247,809.00
少数股东权益|160,927.62|151,835.60
所有者权益合计|725,171,023.14|646,399,644.60
负债和所有者权益总计|893,524,415.87|709,618,237.74
