page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,616,134,611.48|1,774,623,201.72
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|1,185,971,047.45|1,291,649,295.35
应收款项融资|381,186,893.74|65,113,515.00
预付款项|18,100,949.95|43,149,585.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,894,998.80|20,909,668.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|33,344,523.09|41,425,412.38
合同资产|14,346,337.68|14,450,636.64
持有待售资产||
一年内到期的非流动资产||
其他流动资产|182,637,391.78|159,543,296.09
流动资产合计|3,455,616,753.97|3,410,864,612.11
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|4,862,776,160.81|4,182,013,145.91
在建工程|2,929,428,048.26|2,495,720,848.99
生产性生物资产||
油气资产||
使用权资产|6,928,954.19|
无形资产|81,680,685.80|67,929,106.30
开发支出||
商誉||
长期待摊费用|87,450,182.89|108,413,191.09
递延所得税资产|55,830,866.60|57,976,139.87
其他非流动资产|45,326,283.42|133,390,527.35
非流动资产合计|8,069,421,181.97|7,045,442,959.51
资产总计|11,525,037,935.94|10,456,307,571.62
流动负债：||
短期借款|140,802,083.33|250,270,694.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|965,850,000.00|481,800,000.00
应付账款|2,427,028,832.88|2,432,562,151.39
预收款项||
合同负债|35,128,350.55|50,624,985.57
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|88,078,424.89|82,360,064.07
page|87
应交税费|90,154,282.43|40,570,259.93
其他应付款|14,249,476.34|87,276,917.15
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|488,942,457.99|536,606,986.13
其他流动负债|17,358,165.69|33,479,007.83
流动负债合计|4,267,592,074.10|3,995,551,066.51
非流动负债：||
保险合同准备金||
长期借款|1,484,600,000.00|943,500,000.00
应付债券|997,976,851.75|997,402,921.04
其中：优先股||
永续债||
租赁负债|6,002,331.08|
长期应付款||
长期应付职工薪酬||
预计负债|23,083,006.05|20,598,318.71
递延收益|44,671,419.73|42,805,868.84
递延所得税负债|5,152,983.12|4,361,085.19
其他非流动负债||
非流动负债合计|2,561,486,591.73|2,008,668,193.78
负债合计|6,829,078,665.83|6,004,219,260.29
所有者权益：||
股本|967,502,660.00|967,502,660.00
其他权益工具||
其中：优先股||
永续债||
资本公积|975,573,663.77|975,573,663.77
减：库存股||
其他综合收益||
专项储备|10,807,204.81|8,764,322.92
page|88
盈余公积|479,688,225.18|432,930,193.44
一般风险准备||
未分配利润|2,233,422,715.14|2,023,414,366.65
归属于母公司所有者权益合计|4,666,994,468.90|4,408,185,206.78
少数股东权益|28,964,801.21|43,903,104.55
所有者权益合计|4,695,959,270.11|4,452,088,311.33
负债和所有者权益总计|11,525,037,935.94|10,456,307,571.62
