page|67
项目|附注|2020 年度|2019 年度
一、营业总收入||976,941,574.39|977,430,417.78
其中：营业收入|十一、七、61|976,941,574.39|977,430,417.78
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,001,995,669.02|994,566,037.09
其中：营业成本|十一、七、61|769,904,540.20|751,430,817.53
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|十一、七、62|7,079,563.23|6,033,708.33
销售费用|十一、七、63|12,937,480.76|32,125,373.70
管理费用|十一、七、64|132,510,839.81|121,445,016.16
研发费用|十一、七、65|31,059,522.54|33,066,451.57
财务费用|十一、七、66|48,503,722.48|50,464,669.80
其中：利息费用||37,981,008.36|46,137,718.11
利息收入||-3,676,119.86|-1,579,408.64
加：其他收益|十一、七、67|1,326,300.01|2,012,137.41
投资收益（损失以“－”号填列）|十一、七、68|137,345,170.75|498,076.39
其中：对联营企业和合营企业的投资收益||515,873.29|-47,218.42
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”|十一、七、71|-26,000,272.89|-40,911,783.00
page|68
号填列）|||
资产减值损失（损失以“-”号填列）|十一、七、72|-32,599,372.82|-12,187,977.62
资产处置收益（损失以“－”号填列）|十一、七、73|-22,154,206.40|700,709.98
三、营业利润（亏损以“－”号填列）||32,863,524.02|-67,024,456.15
加：营业外收入|十一、七、74|308,704.14|406,899.20
减：营业外支出|十一、七、75|5,006,957.18|1,542,968.62
四、利润总额（亏损总额以“－”号填列）||28,165,270.98|-68,160,525.57
减：所得税费用|十一、七、76|-3,374,549.59|-6,753,165.05
五、净利润（净亏损以“－”号填列）||31,539,820.57|-61,407,360.52
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||31,539,820.57|-61,407,360.52
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||28,473,493.51|-67,018,369.75
2.少数股东损益（净亏损以“-”号填列）||3,066,327.06|5,611,009.23
六、其他综合收益的税后净额||2,055,961.05|-29,524.62
（一）归属母公司所有者的其他综合收益的税后净额||2,055,961.05|-29,524.62
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||2,055,961.05|-29,524.62
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||2,055,961.05|-29,524.62
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||33,595,781.62|-61,436,885.14
page|69
（一）归属于母公司所有者的综合收益总额||30,529,454.56|-67,047,894.37
（二）归属于少数股东的综合收益总额||3,066,327.06|5,611,009.23
八、每股收益：|||
（一）基本每股收益(元/股)||0.0971|-0.2285
（二）稀释每股收益(元/股)||0.0971|-0.2285
