page|105
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,510,618,513|1,470,136,130
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|109,228,623|439,350,125
应收账款|七、5|317,391,703|392,161,674
应收款项融资|七、6|123,660,818|113,097,128
预付款项|七、7|97,630,808|25,811,213
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|137,413,431|194,116,742
page|106
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|3,484,291,883|2,076,689,697
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|436|68,365
其他流动资产|七、13|138,508,668|103,120,123
流动资产合计||8,918,744,883|4,814,551,197
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|81,015,720|52,750,137
其他非流动金融资产|七、19|87,770,900|6,000,000
投资性房地产|||
固定资产|七、21|268,629,201|248,325,840
在建工程|七、22|1,244,547,958|48,694,981
生产性生物资产|||
油气资产|||
使用权资产|七、25|19,513,762|
无形资产|七、26|247,577,691|201,045,451
开发支出|||
商誉|||
长期待摊费用|七、29|6,017,811|1,998,077
递延所得税资产|七、30|44,485,511|46,642,719
其他非流动资产|七、31|2,385,342,266|296,186,399
非流动资产合计||4,384,900,820|901,643,604
资产总计||13,303,645,703|5,716,194,801
流动负债：|||
短期借款|七、32|3,252,503,007|1,555,775,699
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|-|130,000,000
应付账款|七、36|634,562,448|870,470,356
预收款项|||
合同负债|七、38|64,584,575|78,080,786
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|107,285,641|69,755,790
应交税费|七、40|189,187,152|39,796,788
page|107
其他应付款|七、41|312,978,500|29,325,540
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|417,066,281|12,000,000
其他流动负债|七、44|4,409,730|
流动负债合计||4,982,577,334|2,785,204,959
非流动负债：|||
保险合同准备金|||
长期借款|七、45|352,104,233|200,604,233
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|276,276|
长期应付款|七、48|49,716,751|-
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|363,225,574|11,180,258
递延所得税负债|七、30|6,041,463|195,505
其他非流动负债|||
非流动负债合计||771,364,297|211,979,996
负债合计||5,753,941,631|2,997,184,955
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|193,123|176,920
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|5,258,726,355|1,711,739,892
减：库存股|||
其他综合收益|七、47|-8,215,044|-33,459,475
专项储备|||
盈余公积|||
一般风险准备|||
未分配利润|七、60|2,298,999,638|1,040,552,509
归属于母公司所有者权益（或股东权益）合计||7,549,704,072|2,719,009,846
少数股东权益|||
所有者权益（或股东权益）合计||7,549,704,072|2,719,009,846
负债和所有者权益（或股东权益）总计||13,303,645,703|5,716,194,801
