page|48
项目|附注|2020 年度|2019 年度
一、营业总收入||2,064,729,162.73|1,917,481,614.94
其中：营业收入|六．61|2,064,729,162.73|1,917,481,614.94
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||2,214,261,612.29|1,914,600,968.37
其中：营业成本|六．61|1,805,973,726.51|1,505,085,482.17
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|六．62|19,779,916.93|18,230,686.44
销售费用|六．63|106,182,131.15|126,785,505.96
管理费用|六．64|139,849,548.65|163,492,347.13
研发费用|六．65|91,955,350.85|58,198,021.13
财务费用|六．66|50,520,938.20|42,808,925.54
其中：利息费用||52,743,384.31|55,584,018.87
利息收入||6,220,763.21|16,979,522.17
加：其他收益|六．67|26,173,206.78|37,292,671.71
投资收益（损失以“－”号填列）|六．68|-11,027,117.75|3,397,016.80
其中：对联营企业和合营企业的投资收益||-8,508,491.57|3,409,199.96
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|六．71|-46,102,743.92|-28,313,179.53
资产减值损失（损失以“-”号填列）|六．72|-57,069,061.24|
资产处置收益（损失以“－”号填列）|六．73|245,411.44|
三、营业利润（亏损以“－”号填列）||-237,312,754.25|15,257,155.55
加：营业外收入|六．74|2,569,135.22|9,116,673.00
减：营业外支出|六．75|1,999,584.81|2,424,114.42
四、利润总额（亏损总额以“－”号填列）||-236,743,203.84|21,949,714.13
减：所得税费用|六．76|-22,352,303.37|3,155,903.19
五、净利润（净亏损以“－”号填列）||-214,390,900.47|18,793,810.94
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-216,233,475.23|18,796,551.76
page|49
2.终止经营净利润（净亏损以“－”号填列）||1,842,574.76|-2,740.82
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-195,221,241.64|11,732,917.64
2.少数股东损益（净亏损以“-”号填列）||-19,169,658.83|7,060,893.30
六、其他综合收益的税后净额||73,802,280.46|-23,362,929.77
（一）归属母公司所有者的其他综合收益的税后净额||73,802,280.46|-23,362,929.77
1．不能重分类进损益的其他综合收益||73,802,280.46|-23,362,929.77
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||73,802,280.46|-23,362,929.77
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||-140,588,620.01|-4,569,118.83
（一）归属于母公司所有者的综合收益总额||-121,418,961.18|-11,630,012.13
（二）归属于少数股东的综合收益总额||-19,169,658.83|7,060,893.30
八、每股收益：|||
（一）基本每股收益(元/股)||-0.4419|0.0266
（二）稀释每股收益(元/股)||-0.4419|0.0266
