page|44
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|六．1|266,645,111.64|452,757,811.45
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|六．5|1,285,649,028.00|1,519,123,418.08
应收款项融资|六．6|110,210,278.22|110,967,646.71
预付款项|六．7|143,972,966.48|102,910,763.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六．8|64,580,665.59|126,893,443.11
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六．9|1,133,322,063.97|1,044,289,395.54
合同资产|六.10|219,935,410.00|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六．13|13,185,727.83|2,894,076.10
流动资产合计||3,237,501,251.73|3,359,836,554.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|六．17|150,416,052.38|158,924,543.95
其他权益工具投资|六．18|161,016,172.64|87,213,892.18
其他非流动金融资产|||
投资性房地产|六．20|10,500,105.86|11,040,973.65
固定资产|六．21|752,556,481.89|746,325,896.56
在建工程|六．22|11,005,971.98|37,300,623.52
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六．26|153,357,625.10|158,339,149.96
开发支出|六．27|1,836,283.25|
商誉|||
长期待摊费用|六．29|1,442,092.57|1,995,585.94
递延所得税资产|六．30|60,461,066.69|36,636,733.01
其他非流动资产|六．31|170,891,573.51|
非流动资产合计||1,473,483,425.87|1,237,777,398.77
资产总计||4,710,984,677.60|4,597,613,953.13
page|45
流动负债：|||
短期借款|六．32|1,140,720,231.94|842,495,062.50
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|六．35|268,471,712.27|240,578,919.92
应付账款|六．36|679,712,800.45|638,643,473.61
预收款项|||61,954,715.32
合同负债|六．38|109,170,044.56|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六．39|29,425,831.19|34,356,171.86
应交税费|六．40|15,351,249.53|16,305,008.41
其他应付款|六．41|269,307,312.42|153,421,526.42
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六．43|47,863,069.44|198,261,250.00
其他流动负债|六．44|14,304,154.15|
流动负债合计||2,574,326,405.95|2,186,016,128.04
非流动负债：|||
保险合同准备金|||
长期借款|六．45|172,782.80|50,133,440.28
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|六．48|107,469,426.37|175,585,441.67
长期应付职工薪酬|六．49|37,568.72|38,828.02
预计负债|||
递延收益|六．51|164,891,856.62|103,380,639.61
递延所得税负债|六．30|3,356,294.44|
其他非流动负债|||
非流动负债合计||275,927,928.95|329,138,349.58
负债合计||2,850,254,334.90|2,515,154,477.62
所有者权益（或股东权益）：|||
实收资本（或股本）|六．53|441,748,000.00|441,748,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六．55|907,679,575.74|907,749,299.87
减：库存股|||
其他综合收益|六．57|72,516,172.64|-1,286,107.82
专项储备|||
盈余公积|六．59|49,010,434.77|49,010,434.77
一般风险准备||65,074.11|65,074.11
未分配利润|六．60|342,263,359.43|542,152,313.87
归属于母公司所有者权益（或股东权益）合计||1,813,282,616.69|1,939,439,014.80
少数股东权益||47,447,726.01|143,020,460.71
所有者权益（或股东权益）合计||1,860,730,342.70|2,082,459,475.51
负债和所有者权益（或股东权益）总计||4,710,984,677.60|4,597,613,953.13
