page|92
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|311,239,625.18|98,389,709.51
结算备付金|||
拆出资金|||
交易性金融资产|七、2|751,909,464.29|236,986,739.15
衍生金融资产|||
应收票据|七、4|13,848,704.28|20,091,134.30
应收账款|七、5|216,059,667.70|222,172,110.33
应收款项融资|||
预付款项|七、7|16,048,775.11|23,072,552.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|20,005,989.56|14,262,244.92
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|103,100,721.59|66,789,677.25
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|10,628,437.69|9,743,015.54
流动资产合计||1,442,841,385.40|691,507,183.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|19,257,049.06|18,795,103.22
其他权益工具投资|七、18|10,147,867.15|9,484,355.44
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|64,473,994.86|68,889,112.44
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|73,283,555.35|57,106,495.03
page|93
开发支出|||
商誉|||
长期待摊费用|七、29|8,187,227.15|5,333,994.60
递延所得税资产|七、30|6,047,659.83|4,048,453.27
其他非流动资产|||
非流动资产合计||181,397,353.40|163,657,514.00
资产总计||1,624,238,738.80|855,164,697.68
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|52,954,145.16|59,522,255.72
预收款项|||111,264,227.33
合同负债|七、38|190,004,557.26|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|668,420.92|534,205.55
应交税费|七、40|11,510,240.85|10,877,314.71
其他应付款|七、41|6,875,553.13|6,543,713.94
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|23,620,208.26|
流动负债合计||285,633,125.58|188,741,717.25
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
page|94
预计负债|||
递延收益|七、51|7,147,451.60|1,155,923.87
递延所得税负债|七、30|1,535,919.65|646,010.88
其他非流动负债|||
非流动负债合计||8,683,371.25|1,801,934.75
负债合计||294,316,496.83|190,543,652.00
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|193,101,694.00|121,268,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|754,138,099.04|190,015,925.72
减：库存股|||
其他综合收益|七、57|-9,962,132.85|-4,215,644.56
专项储备|||
盈余公积|七、59|34,149,905.19|32,335,245.13
一般风险准备|||
未分配利润|七、60|357,758,154.01|324,323,074.75
归属于母公司所有者权益（或股东权益）合计||1,329,185,719.39|663,726,601.04
少数股东权益||736,522.58|894,444.64
所有者权益（或股东权益）合计||1,329,922,241.97|664,621,045.68
负债和所有者权益（或股东权益）总计||1,624,238,738.80|855,164,697.68
