page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|396,350,894.48|287,942,565.10
结算备付金||
拆出资金||
交易性金融资产|385,293,828.81|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,156,751.10|18,743,502.65
应收账款|347,915,515.74|381,073,580.04
应收款项融资|24,072,875.35|
预付款项|59,722,849.31|80,502,330.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,883,594.83|54,812,411.63
其中：应收利息|105,309.02|3,457,639.52
应收股利||
买入返售金融资产||
存货|263,634,989.34|258,345,489.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|86
其他流动资产|20,056,557.40|279,946,897.71
流动资产合计|1,532,087,856.36|1,361,366,777.48
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||138,225,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|221,537,519.79|86,783,236.86
其他权益工具投资||
其他非流动金融资产|266,384,625.00|
投资性房地产|21,340,962.63|22,531,471.59
固定资产|772,253,287.25|806,576,814.59
在建工程|260,928,035.06|147,295,345.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|250,605,503.46|230,515,199.20
开发支出|99,042,557.47|99,341,246.95
商誉|67,802,743.36|67,802,743.36
长期待摊费用|767,173.85|1,966,777.39
递延所得税资产|48,463,052.35|36,041,235.55
其他非流动资产|22,037,398.79|
非流动资产合计|2,031,162,859.01|1,637,079,071.28
资产总计|3,563,250,715.37|2,998,445,848.76
流动负债：||
短期借款|601,174,781.49|350,557,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|87
应付票据|45,061,550.00|59,736,000.00
应付账款|156,583,130.00|143,857,033.26
预收款项|26,430,598.09|26,133,386.66
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,133,581.69|21,050,582.01
应交税费|12,537,304.35|11,394,238.88
其他应付款|122,089,663.57|49,657,266.65
其中：应付利息||334,375.02
应付股利|24,103,431.51|1,214,568.30
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|36,909,458.77|3,076,923.06
其他流动负债||
流动负债合计|1,045,920,067.96|665,462,930.52
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|55,343,469.09|
长期应付职工薪酬||
预计负债||
递延收益|59,695,324.29|62,343,212.91
递延所得税负债|45,187,066.07|16,226,726.63
其他非流动负债||
非流动负债合计|160,225,859.45|78,569,939.54
负债合计|1,206,145,927.41|744,032,870.06
page|88
所有者权益：||
股本|404,493,463.00|404,493,463.00
其他权益工具||
其中：优先股||
永续债||
资本公积|942,598,582.74|947,997,941.81
减：库存股|83,012,653.92|
其他综合收益||
专项储备||
盈余公积|111,236,866.11|81,139,690.01
一般风险准备||
未分配利润|746,625,412.83|576,540,735.20
归属于母公司所有者权益合计|2,121,941,670.76|2,010,171,830.02
少数股东权益|235,163,117.20|244,241,148.68
所有者权益合计|2,357,104,787.96|2,254,412,978.70
负债和所有者权益总计|3,563,250,715.37|2,998,445,848.76
