page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|655,016,755.66|296,602,753.04
结算备付金||
拆出资金||
交易性金融资产|13,000,000.00|391,770,000.00
衍生金融资产||
应收票据|597,550.00|
page|96
应收账款|216,123,846.58|181,909,395.19
应收款项融资||
预付款项|1,325,441.07|1,296,016.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,837,237.97|51,961,902.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|59,654,587.01|64,108,835.05
合同资产||
持有待售资产||
一年内到期的非流动资产|14,435,925.09|
其他流动资产|25,129,067.93|13,709,461.97
流动资产合计|1,005,120,411.31|1,001,358,363.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|22,789,352.87|
长期股权投资|59,068,062.14|14,836,067.35
其他权益工具投资||
其他非流动金融资产||
投资性房地产|30,155,141.33|
固定资产|104,500,902.33|140,629,664.07
在建工程|54,536,568.68|4,136,735.78
生产性生物资产||
油气资产||
使用权资产||
无形资产|44,119,710.39|37,712,902.69
开发支出|3,433,869.39|3,119,748.65
商誉|44,500,991.07|44,500,991.07
长期待摊费用|1,767,674.58|1,395,466.95
page|97
递延所得税资产|14,397,636.46|7,754,725.72
其他非流动资产|2,466,877.00|750,840.00
非流动资产合计|381,736,786.24|254,837,142.28
资产总计|1,386,857,197.55|1,256,195,505.97
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|78,607,290.55|73,788,196.00
应付账款|69,169,470.04|57,864,830.18
预收款项||30,381,958.09
合同负债|15,598,711.28|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,536,320.46|33,599,955.10
应交税费|9,856,735.30|11,951,144.48
其他应付款|14,056,029.49|29,658,280.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,018,878.79|
流动负债合计|223,843,435.91|237,244,364.48
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|98
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|908,288.99|1,044,338.99
其他非流动负债||
非流动负债合计|908,288.99|1,044,338.99
负债合计|224,751,724.90|238,288,703.47
所有者权益：||
股本|399,530,242.00|266,353,495.00
其他权益工具||
其中：优先股||
永续债||
资本公积|18,510,156.68|149,930,020.96
减：库存股|10,025,573.00|28,282,741.00
其他综合收益||
专项储备|685,571.77|685,571.77
盈余公积|88,639,359.00|71,982,770.81
一般风险准备||
未分配利润|617,461,816.25|503,672,330.63
归属于母公司所有者权益合计|1,114,801,572.70|964,341,448.17
少数股东权益|47,303,899.95|53,565,354.33
所有者权益合计|1,162,105,472.65|1,017,906,802.50
负债和所有者权益总计|1,386,857,197.55|1,256,195,505.97
