page|64
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|274,585,982.65|280,737,228.06
结算备付金||
拆出资金||
交易性金融资产|3,913,841.78|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||53,761,509.93
应收账款|64,341,540.39|119,719,943.99
应收款项融资|61,097,004.68|
预付款项|77,362,194.50|52,975,134.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,551,705.50|312,266.97
其中：应收利息||
page|65
应收股利||
买入返售金融资产||
存货|179,138,227.31|93,336,666.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|845,914.22|8,912,097.04
流动资产合计|664,836,411.03|609,754,846.62
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||5,833,098.57
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,246,186.70|
其他权益工具投资||
其他非流动金融资产|5,833,098.57|
投资性房地产||
固定资产|117,982,448.43|131,276,889.21
在建工程|268,083.61|35,614.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,346,852.04|11,748,072.69
开发支出||
商誉||288,296,704.58
长期待摊费用|69,286.10|247,149.71
递延所得税资产|3,810,309.32|2,200,155.01
其他非流动资产|1,365,490.00|997,267.31
非流动资产合计|141,921,754.77|440,634,951.15
资产总计|806,758,165.80|1,050,389,797.77
流动负债：||
短期借款||
page|66
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|36,052,942.09|48,675,651.23
预收款项|90,382,181.68|21,835,804.61
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,448,528.11|10,434,686.00
应交税费|8,379,395.10|7,698,431.71
其他应付款|47,161,624.11|63,375,251.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|192,424,671.09|152,019,825.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|67
预计负债||
递延收益|2,287,200.47|2,665,949.21
递延所得税负债||
其他非流动负债||
非流动负债合计|2,287,200.47|2,665,949.21
负债合计|194,711,871.56|154,685,774.51
所有者权益：||
股本|213,120,000.00|213,120,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|492,438,793.66|492,438,793.66
减：库存股||
其他综合收益|-47,875.21|
专项储备||
盈余公积|57,333,261.17|57,486,384.21
一般风险准备||
未分配利润|-152,683,629.04|132,659,400.51
归属于母公司所有者权益合计|610,160,550.58|895,704,578.38
少数股东权益|1,885,743.66|-555.12
所有者权益合计|612,046,294.24|895,704,023.26
负债和所有者权益总计|806,758,165.80|1,050,389,797.77
