page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,033,160,168.10|171,652,868.37
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|11,309,815.51|9,806,147.56
应收账款|557,668,826.95|568,753,034.89
应收款项融资||
预付款项|73,973,431.85|55,913,911.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|141,282,453.31|204,235,371.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|185,274,504.33|178,275,216.09
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,179,038.31|10,327,828.62
流动资产合计|3,023,848,238.36|1,198,964,378.98
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款||
长期股权投资|6,106,482.66|12,244,330.03
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,546,979,525.42|1,609,017,834.10
在建工程|666,264,698.86|577,553,762.79
生产性生物资产||
油气资产||
使用权资产|95,527,503.75|
无形资产|271,340,485.60|267,529,245.81
开发支出|2,684,595.74|3,080,882.28
商誉|884,104,800.06|986,699,297.22
长期待摊费用|66,497,193.95|51,465,181.35
递延所得税资产|126,169,755.37|106,225,505.11
其他非流动资产|682,533.21|8,017,562.01
非流动资产合计|3,666,357,574.62|3,621,833,600.70
资产总计|6,690,205,812.98|4,820,797,979.68
流动负债：||
短期借款|1,274,371,644.23|1,324,786,079.61
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|24,738,743.80|22,840,000.00
应付账款|975,670,800.39|851,958,381.88
预收款项|59,477,275.06|51,671,862.94
合同负债|5,645,390.09|3,711,896.59
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|133,666,075.71|97,941,868.35
page|83
应交税费|53,249,246.30|53,115,366.35
其他应付款|1,202,307,910.91|870,782,008.99
其中：应付利息|158,831,445.99|17,192,921.70
应付股利|6,176.00|6,176.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|829,261,810.07|811,484,007.34
其他流动负债||
流动负债合计|4,558,388,896.56|4,088,291,472.05
非流动负债：||
保险合同准备金||
长期借款|279,960,000.00|289,980,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|55,341,720.68|
长期应付款|71,838,144.48|70,113,190.52
长期应付职工薪酬||
预计负债|87,125,555.40|153,390,882.90
递延收益|2,112,365.65|8,659,344.04
递延所得税负债|49,389,025.21|52,525,798.97
其他非流动负债||
非流动负债合计|545,766,811.42|574,669,216.43
负债合计|5,104,155,707.98|4,662,960,688.48
所有者权益：||
股本|1,865,236,430.00|1,865,236,430.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,807,368,647.12|1,016,710,062.12
减：库存股||
其他综合收益||
专项储备||
page|84
盈余公积|129,454,641.54|129,454,641.54
一般风险准备||
未分配利润|-3,248,986,489.65|-2,877,554,972.72
归属于母公司所有者权益合计|1,553,073,229.01|133,846,160.94
少数股东权益|32,976,875.99|23,991,130.26
所有者权益合计|1,586,050,105.00|157,837,291.20
负债和所有者权益总计|6,690,205,812.98|4,820,797,979.68
