page|91
流动资产：||
货币资金|153,004,696.71|67,038,039.76
结算备付金||
拆出资金||
交易性金融资产|501,820.00|657,312.00
衍生金融资产||
应收票据||
应收账款|196,118,660.64|188,790,738.61
应收款项融资||
预付款项|143,427,841.78|173,330,468.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,302,200.59|2,335,040.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|10,639,681.82|14,930,625.94
合同资产|1,798,264.04|2,495,017.70
持有待售资产||
一年内到期的非流动资产||25,889,176.43
其他流动资产|6,830,332.14|4,234,322.19
流动资产合计|516,623,497.72|479,700,741.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|5,975,202.47|6,299,139.15
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|16,508,575.28|11,595,159.60
在建工程|1,285,926.42|
page|92
生产性生物资产||
油气资产||
使用权资产|18,059,620.74|
无形资产|217,790.73|1,543,611.64
开发支出||
商誉|8,441,122.41|11,230,893.42
长期待摊费用|89,579,391.14|41,449,400.16
递延所得税资产|1,045,721.47|958,566.55
其他非流动资产|1,508,751.82|3,362,629.41
非流动资产合计|142,622,102.48|76,439,399.93
资产总计|659,245,600.20|556,140,141.52
流动负债：||
短期借款|32,909,875.37|13,015,277.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|89,561,543.09|60,692,361.58
预收款项||
合同负债|123,843,377.54|63,291,795.29
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,170,834.42|4,066,620.69
应交税费|4,876,642.32|11,290,234.48
其他应付款|260,148,989.52|261,337,193.26
其中：应付利息||
应付股利|931,102.81|931,102.81
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,349,270.07|
page|93
其他流动负债|9,141,894.32|4,567,759.71
流动负债合计|529,002,426.65|418,261,242.79
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|16,885,708.19|
长期应付款|1,000,000.00|1,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|1,400,575.00|1,221,427.00
递延所得税负债|637,611.56|1,175,981.80
其他非流动负债||
非流动负债合计|19,923,894.75|3,397,408.80
负债合计|548,926,321.40|421,658,651.59
所有者权益：||
股本|311,573,901.00|311,573,901.00
其他权益工具||
其中：优先股||
永续债||
资本公积|160,991,257.64|151,793,443.40
减：库存股||
其他综合收益||
专项储备||
盈余公积|34,545,734.18|34,545,734.18
一般风险准备||
未分配利润|-490,470,498.74|-471,344,548.19
归属于母公司所有者权益合计|16,640,394.08|26,568,530.39
少数股东权益|93,678,884.72|107,912,959.54
所有者权益合计|110,319,278.80|134,481,489.93
负债和所有者权益总计|659,245,600.20|556,140,141.52
