page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|874,841,695.33|379,724,619.22
结算备付金||
拆出资金||
交易性金融资产|1,000.00|
衍生金融资产||
应收票据||
应收账款|63,448,332.30|868,277.69
应收款项融资||
预付款项|108,955,969.67|63,655.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,001,866.60|859,692,412.66
其中：应收利息||
page|66
应收股利||
买入返售金融资产||
存货|123,219,437.87|23,566,459.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|348,374.38|161,351.38
流动资产合计|1,186,816,676.15|1,264,076,775.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|49,514,780.05|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,334,759.23|37,821.68
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|237,094.38|
开发支出||
商誉|565,690.91|521,503.60
长期待摊费用|417,856.12|
递延所得税资产||
其他非流动资产||
非流动资产合计|52,070,180.69|559,325.28
资产总计|1,238,886,856.84|1,264,636,101.23
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|67
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|10,551,304.57|21,162,198.08
预收款项||7,794.38
合同负债|38,945,307.15|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,158,043.25|50,656,024.92
应交税费|26,101,050.06|63,671,010.29
其他应付款|10,028,237.31|28,177,274.06
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,061,946.90|
流动负债合计|109,845,889.24|163,674,301.73
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
page|68
非流动负债合计||
负债合计|109,845,889.24|163,674,301.73
所有者权益：||
股本|4,261,877,053.00|4,261,877,053.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,464,046,492.41|4,464,046,492.41
减：库存股||
其他综合收益|2,657,402.42|7,593,778.63
专项储备||
盈余公积|11,740,132.89|11,740,132.89
一般风险准备||
未分配利润|-7,611,280,113.12|-7,644,295,657.43
归属于母公司所有者权益合计|1,129,040,967.60|1,100,961,799.50
少数股东权益||
所有者权益合计|1,129,040,967.60|1,100,961,799.50
负债和所有者权益总计|1,238,886,856.84|1,264,636,101.23
