page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|207,257,478.06|160,715,899.74
结算备付金||0.00
拆出资金||0.00
交易性金融资产|125,218,779.30|0.00
衍生金融资产||0.00
应收票据|4,000,000.00|3,830,730.60
应收账款|923,072,732.57|973,197,579.61
应收款项融资|1,614,902.98|0.00
预付款项|603,924.50|10,573,676.23
应收保费||0.00
应收分保账款||0.00
应收分保合同准备金||0.00
其他应收款|17,990,859.13|19,079,481.43
其中：应收利息||0.00
应收股利||0.00
买入返售金融资产||0.00
存货|68,091,451.11|54,885,856.78
合同资产|1,009,403,497.41|537,292,229.82
持有待售资产||0.00
一年内到期的非流动资产|26,356,326.22|31,847,152.33
其他流动资产|3,423,325.01|153,592.67
流动资产合计|2,387,033,276.29|1,791,576,199.21
非流动资产：||
发放贷款和垫款||0.00
page|100
债权投资||0.00
其他债权投资||0.00
长期应收款|6,782,744.07|9,808,589.71
长期股权投资||0.00
其他权益工具投资||0.00
其他非流动金融资产||0.00
投资性房地产|7,385,773.80|7,799,920.20
固定资产|14,451,796.36|14,361,760.77
在建工程||0.00
生产性生物资产||0.00
油气资产||0.00
使用权资产|3,304,487.94|
无形资产|1,728,332.60|1,884,036.43
开发支出||0.00
商誉||0.00
长期待摊费用|918,788.58|649,176.90
递延所得税资产|70,726,008.45|54,964,301.46
其他非流动资产|42,059,486.49|31,266,689.10
非流动资产合计|147,357,418.29|120,734,474.57
资产总计|2,534,390,694.58|1,912,310,673.78
流动负债：||
短期借款|202,380,866.66|150,265,230.54
向中央银行借款||0.00
拆入资金||0.00
交易性金融负债||0.00
衍生金融负债||0.00
应付票据|68,998,208.98|10,411,000.00
应付账款|961,460,389.59|839,404,247.23
预收款项||0.00
合同负债|27,311,909.32|30,972,012.99
卖出回购金融资产款||0.00
吸收存款及同业存放||0.00
代理买卖证券款||0.00
代理承销证券款||0.00
page|101
应付职工薪酬|19,776,358.69|18,576,229.84
应交税费|103,840,524.01|101,201,776.63
其他应付款|9,569,115.99|1,580,135.38
其中：应付利息||0.00
应付股利||0.00
应付手续费及佣金||0.00
应付分保账款||0.00
持有待售负债||0.00
一年内到期的非流动负债|16,801,182.68|12,024,792.77
其他流动负债|67,986,092.80|49,326,404.05
流动负债合计|1,478,124,648.72|1,213,761,829.43
非流动负债：||
保险合同准备金||0.00
长期借款|10,019,463.82|24,048,149.39
应付债券||0.00
其中：优先股||0.00
永续债||0.00
租赁负债|1,009,246.41|0.00
长期应付款||0.00
长期应付职工薪酬||0.00
预计负债|0.00|301,717.34
递延收益||0.00
递延所得税负债|54,694.83|0.00
其他非流动负债||0.00
非流动负债合计|11,083,405.06|24,349,866.73
负债合计|1,489,208,053.78|1,238,111,696.16
所有者权益：||
股本|105,600,000.00|79,200,000.00
其他权益工具||0.00
其中：优先股||0.00
永续债||0.00
资本公积|485,118,718.31|225,237,787.58
减：库存股||0.00
其他综合收益||0.00
page|102
专项储备|125,521.76|668,323.51
盈余公积|43,679,762.56|35,735,244.79
一般风险准备||0.00
未分配利润|404,137,200.74|327,209,719.82
归属于母公司所有者权益合计|1,038,661,203.37|668,051,075.70
少数股东权益|6,521,437.43|6,147,901.92
所有者权益合计|1,045,182,640.80|674,198,977.62
负债和所有者权益总计|2,534,390,694.58|1,912,310,673.78
