page|70
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||149,418,194.02|139,398,670.45
结算备付金|||
拆出资金|||
交易性金融资产||134,412,073.84|
以公允价 值 计量且其 变 动计入当期损益的金融资产|||129,468,000.00
衍生金融资产|||
应收票据|||6,976,386.62
应收账款||161,933,445.67|184,753,802.83
应收款项融资||3,841,253.22|
预付款项||7,590,606.14|4,985,395.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||7,053,163.88|6,463,722.06
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||105,176,314.04|93,379,083.07
合同资产|||
持有待售资产|||
一年内到期的非流动资产||95,000,000.00|
其他流动资产||30,565,622.36|32,209,167.00
流动资产合计||694,990,673.17|597,634,227.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||730,789,343.45|687,210,828.32
在建工程||299,624,580.85|369,298,007.51
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||216,531,014.25|255,257,748.33
page|71
开发支出|||
商誉||109,863,779.52|172,761,571.19
长期待摊费用||4,669,935.37|2,814,431.17
递延所得税资产||12,508,096.74|12,283,304.61
其他非流动资产||15,512,741.89|27,578,407.03
非流动资产合计||1,389,499,492.07|1,527,204,298.16
资产总计||2,084,490,165.24|2,124,838,525.20
流动负债：|||
短期借款||272,421,390.08|270,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价 值 计量且其 变 动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||21,643,000.00|12,899,000.00
应付账款||171,733,630.65|241,610,895.45
预收款项||26,598,588.77|22,812,174.89
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||16,899,751.05|18,038,833.69
应交税费||10,899,379.01|10,696,907.18
其他应付款||15,058,421.03|32,667,910.39
其中：应付利息|||1,071,726.78
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||119,761,383.78|77,060,499.29
其他流动负债|||
流动负债合计||655,015,544.37|685,786,220.89
非流动负债：|||
保险合同准备金|||
长期借款||333,600,667.59|367,706,953.37
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||6,293,256.62|7,157,231.59
长期应付职工薪酬|||
预计负债|||
递延收益||16,773,090.84|17,550,205.02
递延所得税负债|||45,303.48
其他非流动负债|||
非流动负债合计||356,667,015.05|392,459,693.46
page|72
负债合计||1,011,682,559.42|1,078,245,914.35
所有者权益（或股东权益）：|||
实收资本（或股本）||320,000,000.00|320,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||199,739,626.48|199,739,626.48
减：库存股|||
其他综合收益||1,938,343.52|2,053,040.09
专项储备|||
盈余公积||33,734,117.69|28,974,863.74
一般风险准备|||
未分配利润||316,673,472.73|258,954,037.51
归属于母 公 司所有者 权 益（或股东权益）合计||872,085,560.42|809,721,567.82
少数股东权益||200,722,045.40|236,871,043.03
所 有 者 权 益 （ 或 股 东 权益）合计||1,072,807,605.82|1,046,592,610.85
负债和所有者权益（或股东权益）总计||2,084,490,165.24|2,124,838,525.20
