page|116
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|8,730,861.71|17,722,544.66
结算备付金||
page|117
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|11,852,718.45|29,600,728.84
应收款项融资||
预付款项|16,750,879.92|30,640,581.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,582,602.36|19,768,265.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|11,284,517.65|12,315,301.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,400,992.53|16,261,320.35
流动资产合计|74,602,572.62|126,308,742.47
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|0.00|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|0.00|
固定资产|146,984,187.14|157,319,003.05
page|118
在建工程|12,467,822.03|12,467,822.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|253,705,776.12|257,741,865.58
开发支出||
商誉||270,696,087.63
长期待摊费用|16,718,119.21|22,238,574.75
递延所得税资产||
其他非流动资产||
非流动资产合计|429,875,904.50|720,463,353.04
资产总计|504,478,477.12|846,772,095.51
流动负债：||
短期借款|0.00|4,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|33,157,288.17|30,058,783.44
预收款项|11,965,173.01|19,467,775.67
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,917,518.01|2,594,107.01
应交税费|17,542,076.86|13,023,806.50
其他应付款|179,847,578.42|149,567,776.47
其中：应付利息|37,645,396.59|
应付股利||
应付手续费及佣金||
page|119
应付分保账款||
持有待售负债||
一年内到期的非流动负债|603,669,702.08|414,038,315.48
其他流动负债||
流动负债合计|848,099,336.55|632,750,564.57
非流动负债：||
保险合同准备金||
长期借款|0.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,400,000.00|162,641,035.62
长期应付职工薪酬||
预计负债|9,923,987.32|
递延收益|1,133,333.32|1,189,540.98
递延所得税负债||
其他非流动负债||
非流动负债合计|15,457,320.64|163,830,576.60
负债合计|863,556,657.19|796,581,141.17
所有者权益：||
股本|326,760,374.00|326,760,374.00
其他权益工具||
其中：优先股||
永续债||
资本公积|95,201,287.63|95,201,287.63
减：库存股||
其他综合收益||
专项储备||
盈余公积||
一般风险准备||
未分配利润|-780,602,371.54|-371,333,419.60
归属于母公司所有者权益合计|-358,640,709.91|50,628,242.03
少数股东权益|-437,470.16|-437,287.69
page|120
所有者权益合计|-359,078,180.07|50,190,954.34
负债和所有者权益总计|504,478,477.12|846,772,095.51
