page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,361,906,768.60|1,168,565,901.01
结算备付金||
拆出资金||
交易性金融资产|355,339,002.29|67,500,000.00
衍生金融资产||
应收票据||21,388,244.05
应收账款|44,897,793.72|138,442,089.03
应收款项融资|322,482,923.27|350,154,966.41
预付款项|29,629,874.51|15,913,818.28
应收保费||
应收分保账款||
应收分保合同准备金||
page|74
其他应收款|13,585,079.33|19,520,651.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|194,371,883.51|176,335,170.22
合同资产||
持有待售资产|17,989,942.43|
一年内到期的非流动资产||
其他流动资产|39,694,058.64|29,259,396.54
流动资产合计|2,379,897,326.30|1,987,080,236.92
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|901,386.74|3,755,800.48
其他权益工具投资|3,302,900.50|3,302,900.50
其他非流动金融资产||
投资性房地产|40,115.30|46,714.34
固定资产|1,000,616,785.63|968,895,363.21
在建工程|299,645,895.39|254,503,871.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|166,550,009.21|166,227,942.10
开发支出|8,000,000.00|8,000,000.00
商誉|5,698,507.28|5,698,507.28
长期待摊费用|8,791,587.35|8,197,270.52
递延所得税资产|8,828,667.89|9,909,182.16
其他非流动资产||
非流动资产合计|1,502,375,855.29|1,428,537,552.28
资产总计|3,882,273,181.59|3,415,617,789.20
流动负债：||
短期借款|150,077,410.14|100,119,913.95
page|75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,000,000.00|2,888,853.84
应付账款|87,560,106.72|122,281,337.62
预收款项||24,492,943.76
合同负债|163,651,115.42|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,624,972.75|16,146,070.23
应交税费|32,660,060.46|44,129,690.38
其他应付款|88,265,352.24|85,945,627.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,114,698.95|9,264,844.05
其他流动负债|20,358,473.04|
流动负债合计|589,312,189.72|405,269,281.33
非流动负债：||
保险合同准备金||
长期借款|233,347,964.12|74,843,163.17
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|5,139,831.03|14,946,513.69
长期应付职工薪酬||
预计负债||
递延收益|94,895,418.15|105,122,164.41
page|76
递延所得税负债|575,922.80|
其他非流动负债||
非流动负债合计|333,959,136.10|194,911,841.27
负债合计|923,271,325.82|600,181,122.60
所有者权益：||
股本|590,200,000.00|590,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|690,252,069.64|690,252,069.64
减：库存股|204,003,328.42|204,003,328.42
其他综合收益|-1,143,000.43|
专项储备||
盈余公积|325,497,046.54|325,497,046.54
一般风险准备||
未分配利润|1,558,199,068.44|1,413,490,878.84
归属于母公司所有者权益合计|2,959,001,855.77|2,815,436,666.60
少数股东权益||
所有者权益合计|2,959,001,855.77|2,815,436,666.60
负债和所有者权益总计|3,882,273,181.59|3,415,617,789.20
