page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五、1|248,817,536.94|277,708,987.85
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|五、2|4,394,483.36|4,789,048.92
应收账款|五、3|727,706,321.81|656,070,165.20
应收款项融资|五、4|12,685,800.00|32,056,242.25
预付款项|五、5|164,906,273.51|103,189,856.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、6|4,170,381.72|3,793,655.49
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|74
存货|五、7|415,371,108.53|334,789,922.45
合同资产|五、8|42,876,659.88|
持有待售资产|五、9||48,774,295.35
一年内到期的非流动资产|五、10|6,032,554.54|3,145,351.48
其他流动资产|五、11|22,568,862.91|26,512,900.84
流动资产合计||1,649,529,983.20|1,490,830,426.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|五、12|16,772,150.23|1,847,619.04
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|五、13|4,633,065.28|5,316,119.08
固定资产|五、14|336,814,708.39|345,385,723.25
在建工程|五、15|23,575,618.83|59,817,245.52
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五、16|47,556,003.29|38,230,061.14
开发支出|||
商誉|||
长期待摊费用|五、17|7,710,948.91|8,734,972.99
递延所得税资产|五、18|22,307,672.14|12,338,235.45
其他非流动资产|五、19|23,131,717.83|3,635,074.56
非流动资产合计||482,501,884.90|475,305,051.03
资产总计||2,132,031,868.10|1,966,135,477.72
流动负债：|||
短期借款|五、20|260,457,908.09|270,072,638.21
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五、21|147,200,000.00|110,396,588.00
应付账款|五、22|186,468,755.93|146,232,701.28
预收款项|五、23||36,689,937.54
合同负债|五、24|60,830,179.27|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|75
代理承销证券款|||
应付职工薪酬|五、25|5,781,999.04|5,457,893.06
应交税费|五、26|46,489,271.32|26,573,519.95
其他应付款|五、27|1,465,166.61|2,982,126.91
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|五、28|17,669,641.64|8,723,297.67
流动负债合计||726,362,921.90|607,128,702.62
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|五、29|39,677,217.05|41,193,658.11
递延所得税负债|||
其他非流动负债|||
非流动负债合计||39,677,217.05|41,193,658.11
负债合计||766,040,138.95|648,322,360.73
所有者权益（或股东权益）：|||
实收资本（或股本）|五、30|307,026,264.00|307,026,264.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、31|598,673,988.02|598,673,988.02
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|五、32|41,066,134.48|41,066,134.48
一般风险准备|||
未分配利润|五、33|421,054,449.01|372,494,536.62
归属于母公司所有者权||1,367,820,835.51|1,319,260,923.12
page|76
益（或股东权益）合计|||
少数股东权益||-1,829,106.36|-1,447,806.13
所有者权益（或股东权益）合计||1,365,991,729.15|1,317,813,116.99
负债和所有者权益（或股东权益）总计||2,132,031,868.10|1,966,135,477.72
