page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|445,785,846.04|638,011,914.55
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|6,835,414.55|236,943,612.68
应收账款|337,956,988.46|555,966,527.18
应收款项融资|389,788,977.85|
预付款项|11,158,552.83|7,509,898.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,751,411.70|4,711,896.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|301,982,155.41|322,832,109.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,034,972.01|23,900,858.03
流动资产合计|1,527,294,318.85|1,789,876,816.73
非流动资产：||
page|88
发放贷款和垫款||
债权投资||
可供出售金融资产||557,689,273.49
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|39,397,369.10|20,112,724.80
固定资产|586,350,772.44|683,833,974.83
在建工程|160,761,017.91|35,200,077.35
生产性生物资产||
油气资产||
使用权资产||
无形资产|129,159,516.64|109,960,406.44
开发支出||
商誉||
长期待摊费用|1,407,536.53|3,001,911.06
递延所得税资产|175,642,588.84|10,181,754.43
其他非流动资产|80,649,134.68|51,618,335.01
非流动资产合计|1,173,367,936.14|1,471,598,457.41
资产总计|2,700,662,254.99|3,261,475,274.14
流动负债：||
短期借款|60,500,000.00|380,875,369.35
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|156,660,000.00|139,089,554.45
应付账款|491,894,308.92|498,691,052.56
预收款项|7,694,413.72|4,484,161.08
page|89
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,763,787.63|29,484,355.30
应交税费|13,411,359.33|48,083,476.10
其他应付款|42,865,162.49|314,801,397.26
其中：应付利息||347,581.04
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|806,789,032.09|1,415,509,366.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,131,854.38|994,372.42
长期应付职工薪酬||
预计负债|29,085,189.75|32,513,189.69
递延收益|102,515,826.09|65,239,179.58
递延所得税负债|13,131,263.60|97,680,022.07
其他非流动负债||
非流动负债合计|145,864,133.82|196,426,763.76
负债合计|952,653,165.91|1,611,936,129.86
所有者权益：||
股本|434,724,852.00|497,305,750.00
其他权益工具||
page|90
其中：优先股||
永续债||
资本公积|1,951,374,993.93|2,300,576,404.77
减：库存股||
其他综合收益|278,744.62|474,258,078.47
专项储备||
盈余公积|102,804,674.56|102,804,674.56
一般风险准备||
未分配利润|-739,411,223.09|-1,727,545,265.31
归属于母公司所有者权益合计|1,749,772,042.02|1,647,399,642.49
少数股东权益|-1,762,952.94|2,139,501.79
所有者权益合计|1,748,009,089.08|1,649,539,144.28
负债和所有者权益总计|2,700,662,254.99|3,261,475,274.14
