page|61
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,291,384,613.59|1,198,923,537.70
结算备付金|||
拆出资金|||
交易性金融资产|七、2||6,540,561.04
衍生金融资产|||
应收票据|||
应收账款|七、5|349,470,615.64|283,497,483.18
应收款项融资|||
预付款项|七、7|63,801,073.40|40,574,752.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,346,097.20|4,174,988.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|638,122.57|
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|19,662,816.05|4,189,352.26
流动资产合计||1,730,303,338.45|1,537,900,674.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|244,731,264.92|220,013,934.57
其他权益工具投资|七、18|186,734,500.00|28,860,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|26,771,344.69|33,509,665.56
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|46,738,070.59|48,281,816.21
开发支出|||
商誉|七、27|29,099,173.70|29,099,173.70
长期待摊费用|七、28|2,091,694.57|1,803,729.30
递延所得税资产|七、29|15,426,953.79|12,187,799.64
page|62
其他非流动资产|七、30|2,500,000.00|
非流动资产合计||554,093,002.26|373,756,118.98
资产总计||2,284,396,340.71|1,911,656,793.69
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|434,080,409.23|289,215,868.10
预收款项|||27,462,858.19
合同负债|七、37|264,610,990.16|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、38|51,091,253.17|40,149,413.94
应交税费|七、39|47,675,038.09|36,308,217.26
其他应付款|七、40|5,511,633.90|11,457,475.38
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、43|14,959,899.32|250,115,706.20
流动负债合计||817,929,223.87|654,709,539.07
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、50|4,866,388.85|2,271,228.33
递延所得税负债|||
其他非流动负债|七、51|13,796,216.63|
非流动负债合计||18,662,605.48|2,271,228.33
负债合计||836,591,829.35|656,980,767.40
所有者权益（或股东权益）：|||
实收资本（或股本）|七、52|401,000,000.00|401,000,000.00
其他权益工具|||
其中：优先股|||
page|63
永续债|||
资本公积|七、54|373,361,583.82|379,703,064.72
减：库存股|||
其他综合收益|七、56|552,889.08|224,296.52
专项储备|||
盈余公积|七、58|71,367,121.44|47,375,386.27
一般风险准备|||
未分配利润|七、59|592,391,738.48|412,380,911.94
归属于母公司所有者权益（或股东权益）合计||1,438,673,332.82|1,240,683,659.45
少数股东权益||9,131,178.54|13,992,366.84
所有者权益（或股东权益）合计||1,447,804,511.36|1,254,676,026.29
负债和所有者权益（或股东权益）总计||2,284,396,340.71|1,911,656,793.69
