page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|922,707,273.70|189,060,250.85
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|169,649,183.36|140,376,237.98
应收账款|571,606,270.43|460,513,365.35
应收款项融资|19,393,767.89|37,429,436.44
预付款项|6,189,633.11|7,832,878.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,269,124.47|32,641,617.19
其中：应收利息|347,698.63|607,002.47
应收股利||
买入返售金融资产||
存货|318,115,401.46|250,759,456.68
合同资产||
持有待售资产||
一年内到期的非流动资产|1,181,600.00|
其他流动资产|113,706,950.16|13,134,803.67
流动资产合计|2,152,819,204.58|1,131,748,047.00
非流动资产：||
发放贷款和垫款||
债权投资||
page|66
其他债权投资||
长期应收款||1,181,600.00
长期股权投资|5,454,350.37|1,675,368.68
其他权益工具投资|700,000.00|700,000.00
其他非流动金融资产|74,973,684.16|75,453,684.16
投资性房地产||
固定资产|393,242,254.48|360,440,306.33
在建工程|151,557,485.03|78,714,685.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|50,220,413.82|40,365,606.67
开发支出|6,333,792.91|10,303,330.68
商誉|50,921,443.31|50,921,443.31
长期待摊费用|16,352,255.56|15,114,355.20
递延所得税资产|26,086,685.35|16,281,855.04
其他非流动资产|22,874,496.00|21,101,079.24
非流动资产合计|798,716,860.99|672,253,314.70
资产总计|2,951,536,065.57|1,804,001,361.70
流动负债：||
短期借款|581,059,389.74|311,960,079.20
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|297,005,287.02|220,637,568.51
应付账款|460,463,115.79|366,635,599.23
预收款项||2,224,247.71
合同负债|2,314,896.39|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,324,251.30|33,644,538.47
page|67
应交税费|11,170,068.68|7,776,374.42
其他应付款|37,890,601.65|51,041,369.47
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|29,695,620.87|33,360,823.87
其他流动负债|14,571,508.96|7,220,214.24
流动负债合计|1,471,494,740.40|1,034,500,815.12
非流动负债：||
保险合同准备金||
长期借款|14,145,138.88|40,087,083.33
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||3,699,647.50
长期应付职工薪酬||
预计负债||10,255,900.00
递延收益|65,530,280.45|8,860,440.41
递延所得税负债|2,350,993.10|2,807,535.45
其他非流动负债||
非流动负债合计|82,026,412.43|65,710,606.69
负债合计|1,553,521,152.83|1,100,211,421.81
所有者权益：||
股本|465,746,427.00|406,769,850.00
其他权益工具||
其中：优先股||
永续债||
资本公积|618,064,432.58|2,024,200.13
减：库存股||
其他综合收益|2,536,790.07|4,611,986.21
专项储备||
page|68
盈余公积|36,830,046.92|33,367,536.76
一般风险准备||
未分配利润|220,115,125.50|209,875,008.31
归属于母公司所有者权益合计|1,343,292,822.07|656,648,581.41
少数股东权益|54,722,090.67|47,141,358.48
所有者权益合计|1,398,014,912.74|703,789,939.89
负债和所有者权益总计|2,951,536,065.57|1,804,001,361.70
