page|120
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|64,569,212.76|72,264,374.79
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|120,328,636.29|107,525,430.00
应收款项融资|22,018,797.13|8,099,371.91
预付款项|515,451.50|975,218.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|337,663.33|955,591.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|185,844,880.85|184,649,088.73
合同资产||
持有待售资产||
page|121
一年内到期的非流动资产||
其他流动资产||2,624,746.45
流动资产合计|393,614,641.86|377,093,821.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,180,553.84|3,123,870.01
其他权益工具投资||
其他非流动金融资产|1,650,000.00|
投资性房地产||
固定资产|278,588,829.88|288,374,467.21
在建工程|10,008,972.87|3,435,569.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|37,015,913.32|37,731,752.93
开发支出||
商誉||
长期待摊费用|388,889.81|
递延所得税资产|3,120,150.87|1,815,832.51
其他非流动资产|7,003,771.16|2,019,387.34
非流动资产合计|340,957,081.75|336,500,879.07
资产总计|734,571,723.61|713,594,700.73
流动负债：||
短期借款|108,790,000.00|113,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|11,500,000.00|6,800,000.00
应付账款|55,697,548.31|36,228,647.79
预收款项||443,595.68
page|122
合同负债|900,358.43|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,856,710.36|1,477,427.06
应交税费|1,721,933.00|325,619.23
其他应付款|39,408,053.01|55,242,778.58
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|117,046.59|
流动负债合计|221,991,649.70|214,418,068.34
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||156,145.23
递延收益|3,562,891.30|4,891,896.65
递延所得税负债|296,753.30|974,591.81
其他非流动负债||
非流动负债合计|3,859,644.60|6,022,633.69
负债合计|225,851,294.30|220,440,702.03
所有者权益：||
股本|138,000,000.00|92,000,000.00
其他权益工具||
page|123
其中：优先股||
永续债||
资本公积|208,929,165.14|254,929,165.14
减：库存股||
其他综合收益|1,404,230.96|1,177,124.64
专项储备||
盈余公积|21,766,113.20|20,966,626.16
一般风险准备||
未分配利润|138,620,920.01|124,081,082.76
归属于母公司所有者权益合计|508,720,429.31|493,153,998.70
少数股东权益||
所有者权益合计|508,720,429.31|493,153,998.70
负债和所有者权益总计|734,571,723.61|713,594,700.73
