page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,869,596,929.32|1,446,167,665.44
结算备付金|||
拆出资金|||
交易性金融资产|七、2|31,065,916.01|2,400,000.00
衍生金融资产|七、3|2,008,970.00|2,506,280.00
应收票据|||
应收账款|七、4|1,126,960,164.32|1,360,941,142.15
应收款项融资|七、5|5,078,958,104.62|3,695,720,222.75
预付款项|七、6|105,572,886.73|127,968,542.05
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|1,112,201,249.93|135,412,336.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、8|1,580,008,674.12|2,069,971,201.20
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、9|195,818,886.00|309,191,247.51
流动资产合计||11,102,191,781.05|9,150,278,638.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、10|1,369,093,594.93|1,230,949,829.52
其他权益工具投资|七、11|0.00|0.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、12|20,910,936,255.17|19,596,984,480.68
在建工程|七、13|1,941,439,688.21|2,187,731,981.04
生产性生物资产|||
油气资产|||
使用权资产|七、14|4,363,453.15|4,983,340.48
无形资产|七、15|782,786,193.31|803,149,056.99
开发支出|||
商誉|七、16|472,512,501.24|472,512,501.24
page|67
长期待摊费用|七、17|3,708,442.90|4,331,723.74
递延所得税资产|七、18|150,236,452.87|153,320,780.67
其他非流动资产|||
非流动资产合计||25,635,076,581.78|24,453,963,694.36
资产总计||36,737,268,362.83|33,604,242,332.45
流动负债：|||
短期借款|七、19|4,201,470,880.21|6,610,547,641.36
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、20|431,147,842.13|1,139,123,216.70
应付账款|七、21|1,743,411,276.79|1,272,101,463.70
预收款项|||
合同负债|七、22|146,743,943.57|96,593,021.76
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、23|133,361,321.29|75,781,796.05
应交税费|七、24|560,096,477.02|263,525,064.91
其他应付款|七、25|168,506,241.63|197,148,521.92
其中：应付利息|七、25||59,427,476.30
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、26|613,160,403.69|398,154,909.89
其他流动负债|七、27|3,548,011,697.53|1,613,057,976.75
流动负债合计||11,545,910,083.86|11,666,033,613.04
非流动负债：|||
保险合同准备金|||
长期借款|七、28|4,430,331,242.69|3,148,654,457.99
应付债券|七、29|1,833,290,277.81|2,197,408,333.48
其中：优先股|||
永续债|||
租赁负债|七、30|4,928,117.73|5,321,646.55
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、31|176,703,745.56|130,589,447.52
递延所得税负债|七、18|388,454,613.75|367,850,856.07
其他非流动负债|七、32|11,451,230.54|7,846,865.42
非流动负债合计||6,845,159,228.08|5,857,671,607.03
负债合计||18,391,069,311.94|17,523,705,220.07
所有者权益（或股东权益）：|||
实收资本（或股本）|七、33|3,502,306,849.00|3,502,306,849.00
其他权益工具|||
page|68
其中：优先股|||
永续债|||
资本公积|七、34|3,726,142,081.34|3,438,674,235.50
减：库存股|||
其他综合收益|七、35|-114,198,959.16|123,477,278.81
专项储备|||
盈余公积|七、36|613,540,299.50|524,504,324.51
一般风险准备|||
未分配利润|七、37|9,708,795,418.54|8,057,665,626.06
归属于母公司所有者权益（或股东权益）合计||17,436,585,689.22|15,646,628,313.88
少数股东权益||909,613,361.67|433,908,798.50
所有者权益（或股东权益）合计||18,346,199,050.89|16,080,537,112.38
负债和所有者权益（或股东权益）总计||36,737,268,362.83|33,604,242,332.45
