page|123
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|682,715,696.74|449,018,601.49
结算备付金||
拆出资金||
交易性金融资产|140,144,944.13|383,977,017.73
衍生金融资产||
应收票据|139,389,249.21|70,530,979.70
应收账款|559,174,079.64|444,161,953.00
应收款项融资|121,327,831.27|128,268,424.81
预付款项|20,063,848.05|10,441,023.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,012,722.07|1,409,939.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|346,820,137.77|212,064,067.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,335,406.64|4,821,808.45
流动资产合计|2,014,983,915.52|1,704,693,815.92
非流动资产：||
发放贷款和垫款||
债权投资|125,732,740.32|0.00
page|124
其他债权投资||
长期应收款||
长期股权投资|124,974,192.26|59,772,762.48
其他权益工具投资|24,770,953.33|42,556,793.84
其他非流动金融资产|65,364,785.24|28,404,454.41
投资性房地产|13,652,069.36|9,737,481.81
固定资产|503,144,620.37|421,865,355.66
在建工程|88,066,422.82|66,061,399.49
生产性生物资产||
油气资产||
使用权资产|4,342,990.25|3,485,051.67
无形资产|17,798,081.96|20,019,976.08
开发支出|500,000.00|
商誉|227,231.14|
长期待摊费用|1,330,494.26|
递延所得税资产|18,494,489.78|12,311,866.79
其他非流动资产|32,423,470.66|8,694,457.58
非流动资产合计|1,020,822,541.75|672,909,599.81
资产总计|3,035,806,457.27|2,377,603,415.73
流动负债：||
短期借款|52,508,471.49|50,226,098.63
向中央银行借款||
拆入资金||
交易性金融负债|0.00|420,124.56
衍生金融负债||
应付票据|139,969,476.32|56,291,462.30
应付账款|288,936,677.85|183,802,514.33
预收款项|1,394,059.51|494,220.01
合同负债|27,781,262.19|1,143,893.98
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,284,375.75|15,984,052.97
page|125
应交税费|9,958,073.44|5,374,434.12
其他应付款|31,555,641.07|111,033,062.81
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|552,019.91|
其他流动负债|5,505,197.87|260,065.41
流动负债合计|579,445,255.40|425,029,929.12
非流动负债：||
保险合同准备金||
长期借款|12,168,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|3,773,100.03|3,485,051.67
长期应付款||
长期应付职工薪酬||
预计负债|1,180,153.40|
递延收益|19,903,537.59|36,773,929.26
递延所得税负债|6,027,706.67|
其他非流动负债|506,895.93|
非流动负债合计|43,559,393.62|40,258,980.93
负债合计|623,004,649.02|465,288,910.05
所有者权益：||
股本|807,886,616.00|768,864,673.00
其他权益工具||
其中：优先股||
永续债||
资本公积|681,582,865.31|401,461,178.78
减：库存股||
其他综合收益|11,202,704.52|29,171,106.89
专项储备||
page|126
盈余公积|126,897,588.13|109,212,643.25
一般风险准备||
未分配利润|764,704,113.90|595,429,243.03
归属于母公司所有者权益合计|2,392,273,887.86|1,904,138,844.95
少数股东权益|20,527,920.39|8,175,660.73
所有者权益合计|2,412,801,808.25|1,912,314,505.68
负债和所有者权益总计|3,035,806,457.27|2,377,603,415.73
