page|100
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|672,930,658.66|827,926,881.43
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|9,215,254.74|
应收账款|29,383,722.83|10,136,395.23
应收款项融资||
预付款项|139,312,535.27|196,246,601.12
page|101
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,148,188,456.78|681,111,338.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|250,438,119.65|270,778,441.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|49,522,270.18|53,507,376.47
流动资产合计|2,298,991,018.11|2,039,707,034.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|50,299,317.50|52,102,924.71
其他权益工具投资|600,000.00|600,000.00
其他非流动金融资产||
投资性房地产|633,462,513.81|376,600,084.44
固定资产|829,705,785.79|766,242,593.64
在建工程|132,401,871.81|458,681,946.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|439,829,857.65|465,960,114.60
开发支出||
商誉|6,161,527.48|9,540,453.63
长期待摊费用|12,105,029.08|7,446,831.74
递延所得税资产|3,846,908.78|2,391,257.82
其他非流动资产|23,371,246.81|29,972,849.53
非流动资产合计|2,131,784,058.71|2,169,539,056.85
page|102
资产总计|4,430,775,076.82|4,209,246,091.01
流动负债：||
短期借款|330,000,000.00|270,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|237,610,000.00|220,872,000.00
应付账款|149,833,175.58|191,923,343.46
预收款项|36,697,217.35|118,338,982.19
合同负债|57,104,629.16|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,523,439.94|27,466,292.95
应交税费|36,460,741.77|23,364,027.90
其他应付款|123,310,726.41|120,043,036.01
其中：应付利息||2,717,931.73
应付股利|3,515,234.44|3,515,234.44
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|55,074,947.75|25,024,199.73
其他流动负债|15,265,554.69|12,921,400.00
流动负债合计|1,075,880,432.65|1,009,953,282.24
非流动负债：||
保险合同准备金||
长期借款|604,679,095.75|479,671,800.27
应付债券|199,072,505.00|198,853,925.09
其中：优先股||
永续债||
租赁负债||
长期应付款|499,874.14|100,360,893.49
page|103
长期应付职工薪酬|2,400,158.70|3,050,349.16
预计负债||
递延收益|187,666,238.17|86,855,020.43
递延所得税负债|2,569,416.41|2,343,870.17
其他非流动负债||
非流动负债合计|996,887,288.17|871,135,858.61
负债合计|2,072,767,720.82|1,881,089,140.85
所有者权益：||
股本|567,806,244.00|334,003,673.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,002,463,017.76|1,236,265,588.76
减：库存股||
其他综合收益||
专项储备|14,115,206.80|12,224,007.10
盈余公积|84,117,426.40|78,679,259.15
一般风险准备||
未分配利润|556,193,267.45|546,454,892.99
归属于母公司所有者权益合计|2,224,695,162.41|2,207,627,421.00
少数股东权益|133,312,193.59|120,529,529.16
所有者权益合计|2,358,007,356.00|2,328,156,950.16
负债和所有者权益总计|4,430,775,076.82|4,209,246,091.01
