page|81
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||415,773,494.44|302,323,683.55
结算备付金|||
拆出资金|||
page|82
交易性金融资产||1,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||1,072,756.50
衍生金融资产|||
应收票据||3,060,542.48|17,984,978.61
应收账款||257,422,763.37|239,560,120.48
应收款项融资||31,116,870.03|
预付款项||16,691,268.91|11,581,355.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,934,824.94|8,661,991.83
其中：应收利息|||19,788.00
应收股利|||
买入返售金融资产|||
存货||175,290,316.51|174,649,375.73
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||12,287,618.19|5,938,096.90
流动资产合计||916,577,698.87|761,772,359.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||6,200,166.00|
投资性房地产|||3,196,628.78
固定资产||219,147,390.47|218,616,017.23
在建工程||94,065,006.93|15,335,939.54
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||74,528,354.02|77,707,858.74
开发支出|||
商誉||256,051,549.80|264,341,330.80
长期待摊费用||883,065.94|1,285,969.26
递延所得税资产||6,162,530.04|1,888,047.15
其他非流动资产||44,985,677.31|8,508,792.61
非流动资产合计||702,023,740.51|590,880,584.11
资产总计||1,618,601,439.38|1,352,652,943.47
流动负债：|||
短期借款||11,020,502.78|11,000,000.00
向中央银行借款|||
拆入资金|||
page|83
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||43,470,308.18|53,613,825.34
应付账款||183,375,587.60|178,607,457.42
预收款项||17,688,999.86|18,649,961.47
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||19,823,765.23|17,898,864.42
应交税费||20,640,831.47|18,585,917.95
其他应付款||6,365,283.52|10,905,902.56
其中：应付利息|||21,931.25
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,075,716.36|2,000,000.00
其他流动负债||7,616,771.58|
流动负债合计||312,077,766.58|311,261,929.16
非流动负债：|||
保险合同准备金|||
长期借款||57,964,668.57|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||108,694.48
递延收益||3,894,501.28|2,376,157.29
递延所得税负债||4,817,767.27|5,722,006.12
其他非流动负债||6,000,000.00|8,000,000.00
非流动负债合计||72,676,937.12|16,206,857.89
负债合计||384,754,703.70|327,468,787.05
所有者权益（或股东权益）：|||
实收资本（或股本）||317,974,252.00|221,034,177.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||498,671,609.31|452,611,698.59
减：库存股|||
其他综合收益||187,836.57|
专项储备||1,189,207.84|558,851.23
盈余公积||48,505,004.70|41,584,563.12
一般风险准备|||
page|84
未分配利润||356,973,576.88|291,376,954.71
归属于母公司所有者权益（或股东权益）合计||1,223,501,487.30|1,007,166,244.65
少数股东权益||10,345,248.38|18,017,911.77
所 有 者 权 益 （ 或 股 东 权益）合计||1,233,846,735.68|1,025,184,156.42
负债和所有者权益（或股东权益）总计||1,618,601,439.38|1,352,652,943.47
