page|57
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|303,729,715.67|338,469,087.47
结算备付金||
拆出资金||
交易性金融资产|41,500,000.00|
page|58
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|9,920,260.06|33,306,294.29
应收账款|281,967,278.48|213,756,352.26
应收款项融资|50,309,915.50|
预付款项|25,974,154.23|58,421,746.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,181,203.81|8,447,098.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|527,364,472.09|591,630,339.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,267,215.38|138,405,679.59
流动资产合计|1,274,214,215.22|1,382,436,597.10
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|16,984,674.52|17,720,975.85
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|442,224,315.36|428,390,312.91
在建工程|113,562,751.74|10,389,350.03
生产性生物资产||
page|59
油气资产||
使用权资产||
无形资产|70,424,725.69|75,722,395.07
开发支出||
商誉|608,155,627.22|608,155,627.22
长期待摊费用|1,003,400.09|754,133.87
递延所得税资产|8,976,896.02|7,826,416.51
其他非流动资产|8,051,852.16|20,672,595.77
非流动资产合计|1,269,384,242.80|1,169,631,807.23
资产总计|2,543,598,458.02|2,552,068,404.33
流动负债：||
短期借款|15,025,918.75|15,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|20,600,000.00|300,000.00
应付账款|358,054,358.06|408,360,540.15
预收款项|74,467,164.30|221,224,508.99
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,782,302.10|25,512,988.17
应交税费|20,003,426.45|19,503,776.43
其他应付款|8,882,778.12|9,754,433.81
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|60
一年内到期的非流动负债||
其他流动负债||
流动负债合计|528,815,947.78|699,656,247.55
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,068,816.81|14,170,345.24
递延所得税负债|5,032,383.07|5,938,816.10
其他非流动负债||
非流动负债合计|21,101,199.88|20,109,161.34
负债合计|549,917,147.66|719,765,408.89
所有者权益：||
股本|462,873,491.00|356,056,532.00
其他权益工具||
其中：优先股||
永续债||
资本公积|819,867,876.68|926,684,835.68
减：库存股||
其他综合收益||
专项储备|7,515,936.60|4,795,594.78
盈余公积|65,813,957.34|50,667,619.39
一般风险准备||
未分配利润|598,654,797.50|477,523,194.52
归属于母公司所有者权益合计|1,954,726,059.12|1,815,727,776.37
少数股东权益|38,955,251.24|16,575,219.07
所有者权益合计|1,993,681,310.36|1,832,302,995.44
负债和所有者权益总计|2,543,598,458.02|2,552,068,404.33
