page|58
合并资产负债表|||
2020年12月31日|||人民币元
资产||附注五      2020年12月31日|2019年12月31日
流动资产|||
货币资金|1|469,958,597.04|153,639,518.41
应收账款|2|1,262,233.90|43,520.88
预付款项|3|13,961,258.40|186,486,437.77
其他应收款|4|5,020,864.29|6,570,095.60
存货|5|1,729,338,935.59|1,447,959,757.93
其他流动资产|6|78,808,628.91|57,756,610.13
流动资产合计||2,298,350,518.13|1,852,455,940.72
非流动资产|||
投资性房地产|7|73,737,486.68|78,592,564.81
固定资产|8|25,428,774.02|14,152,081.10
无形资产|9|-|56,291.85
长期待摊费用|10|6,129,800.28|1,858,285.78
递延所得税资产|11|30,042,240.20|25,250,471.50
非流动资产合计||135,338,301.18|119,909,695.04
资产总计||2,433,688,819.31|1,972,365,635.76
page|59
沙河实业股份有限公司|||
合并资产负债表（续）|||
2020年12月31日|||人民币元
负债和股东权益||附注五      2020年12月31日|2019年12月31日
流动负债|||
应付账款|12|193,325,426.78|153,142,452.06
预收款项|13|334,278.21|417,312,235.14
合同负债|14|670,646,812.44|-
应付职工薪酬|15|18,381,342.47|26,317,667.37
应交税费|16|31,865,485.84|31,958,994.81
其他应付款|17|378,963,979.68|322,711,100.39
一年内到期的非流动负债|18|6,250,000.00|25,000,000.00
其他流动负债|19|60,226,796.56|-
流动负债合计||1,359,994,121.98|976,442,449.77
非流动负债|||
长期借款|20|118,750,000.00|40,000,000.00
递延所得税负债|11|1,171,798.62|-
非流动负债合计||119,921,798.62|40,000,000.00
负债合计||1,479,915,920.60|1,016,442,449.77
股东权益|||
股本|21|201,705,187.00|201,705,187.00
资本公积|22|9,965,893.97|9,965,893.97
盈余公积|23|232,276,757.30|230,871,574.49
未分配利润|24|450,307,659.35|448,616,160.47
归属于母公司股东权益合计||894,255,497.62|891,158,815.93
少数股东权益||59,517,401.09|64,764,370.06
股东权益合计||953,772,898.71|955,923,185.99
负债和股东权益总计||2,433,688,819.31|1,972,365,635.76
