page|91
项目|附注七|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|注释 1|450,050,741.74|239,614,879.11
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|注释 4|25,064,972.55|9,440,495.74
应收账款|注释 5|225,458,026.13|218,002,740.71
应收款项融资|注释 6|38,246,715.43|20,835,339.00
预付款项|注释 7|2,697,949.30|1,942,055.11
应收保费|||
应收分保账款|||
page|92
应收分保合同准备金|||
其他应收款|注释 8|858,611.62|8,935,205.24
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|47,507,666.54|53,340,085.99
合同资产|||
持有待售资产|注释 11|50,201,656.53|
一年内到期的非流动资产|||
其他流动资产|注释 13|130,129,331.69|
流动资产合计||970,215,671.53|552,110,800.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|注释 17|117,618,576.39|54,570,560.96
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|注释 21|154,086,284.50|110,879,963.66
在建工程|注释 22|271,075.28|271,075.28
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|注释 26|11,839,862.39|8,295,811.61
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|注释 30|4,759,602.71|4,678,230.36
其他非流动资产|||
非流动资产合计||288,575,401.27|178,695,641.87
资产总计||1,258,791,072.80|730,806,442.77
流动负债：|||
短期借款|注释 32|200,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|注释 36|36,110,099.18|36,997,893.47
预收款项|||2,240,062.18
合同负债|注释 38|5,894,712.27|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|1,806,431.60|6,091,931.17
page|93
应交税费|注释 40|17,718,083.98|19,541,129.62
其他应付款|注释 41|1,614,405.89|1,308,644.64
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|注释 44|766,312.59|
流动负债合计||263,910,045.51|66,179,661.08
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|注释 51|13,003,759.35|13,541,645.61
递延所得税负债|||
其他非流动负债|||
非流动负债合计||13,003,759.35|13,541,645.61
负债合计||276,913,804.86|79,721,306.69
所 有 者 权 益 （ 或 股 东 权益）：|||
实收资本（或股本）|注释 53|407,322,216.00|366,582,216.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 55|201,268,717.83|5,167,717.83
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|注释 59|55,319,999.54|45,999,950.40
一般风险准备|||
未分配利润|注释 60|317,981,879.08|233,349,079.96
归属 于母公司所有 者权益（或股东权益）合计||981,892,812.45|651,098,964.19
少数股东权益||-15,544.51|-13,828.11
所 有 者 权 益 （ 或 股 东 权益）合计||981,877,267.94|651,085,136.08
负债和所有者权益（或股东权益）总计||1,258,791,072.80|730,806,442.77
