page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,521,684,922.97|1,001,811,958.65
结算备付金||
拆出资金||
交易性金融资产|152,086,298.95|392,997,385.34
衍生金融资产||
应收票据|1,025,046,874.15|870,027,522.84
应收账款|3,428,536,730.26|1,766,395,582.27
应收款项融资|307,137,185.11|94,438,439.32
预付款项|106,391,446.54|66,231,364.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|83,293,689.75|56,056,420.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,255,029,003.07|1,034,783,008.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,057,846.80|19,451,775.52
流动资产合计|7,929,263,997.60|5,302,193,457.27
非流动资产：||
page|101
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|247,804,475.05|141,230,313.13
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,100,416,009.58|845,292,434.77
在建工程|67,148,516.45|75,265,519.33
生产性生物资产||
油气资产||
使用权资产|164,215,151.92|
无形资产|290,240,628.51|270,626,882.00
开发支出||
商誉||
长期待摊费用|50,724,083.94|25,872,320.06
递延所得税资产|92,435,320.90|77,230,808.77
其他非流动资产|30,427,652.77|21,705,667.35
非流动资产合计|2,043,411,839.12|1,457,223,945.41
资产总计|9,972,675,836.72|6,759,417,402.68
流动负债：||
短期借款|396,940,439.30|43,471,097.16
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|784,118,441.41|733,682,849.87
应付账款|2,321,962,552.20|826,637,296.04
预收款项||
合同负债|138,537,851.80|162,060,056.69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|102
代理承销证券款||
应付职工薪酬|387,930,821.26|417,715,455.16
应交税费|246,468,419.25|153,864,780.17
其他应付款|57,199,374.43|47,589,333.61
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|409,466.15|
其他流动负债|213,039,789.22|154,932,989.41
流动负债合计|4,546,607,155.02|2,539,953,858.11
非流动负债：||
保险合同准备金||
长期借款|169,465,725.59|60,785,854.47
应付债券||
其中：优先股||
永续债||
租赁负债|163,620,727.08|
长期应付款||
长期应付职工薪酬||
预计负债|7,737,419.46|5,936,178.44
递延收益|12,781,633.13|2,338,329.34
递延所得税负债|46,197,752.90|40,048,806.31
其他非流动负债||
非流动负债合计|399,803,258.16|109,109,168.56
负债合计|4,946,410,413.18|2,649,063,026.67
所有者权益：||
股本|321,540,000.00|321,540,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,119,808,395.42|1,035,449,733.12
减：库存股||
page|103
其他综合收益|5,075,991.57|-4,442,334.73
专项储备||
盈余公积|160,770,000.00|160,770,000.00
一般风险准备||
未分配利润|3,186,953,858.59|2,474,418,012.79
归属于母公司所有者权益合计|4,794,148,245.58|3,987,735,411.18
少数股东权益|232,117,177.96|122,618,964.83
所有者权益合计|5,026,265,423.54|4,110,354,376.01
负债和所有者权益总计|9,972,675,836.72|6,759,417,402.68
