page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,774,895,846.94|1,563,094,181.30
结算备付金||
拆出资金||
交易性金融资产|616,049,083.29|
衍生金融资产||
应收票据||
应收账款|546,811,497.99|974,260,306.07
应收款项融资|269,599,440.79|271,133,747.50
预付款项|58,420,399.57|236,384,031.76
page|75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,207,078.86|45,432,552.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|968,427,866.64|926,086,627.83
合同资产||
持有待售资产||
一年内到期的非流动资产|17,293,700.00|
其他流动资产|53,291,181.25|144,728,276.15
流动资产合计|5,334,996,095.33|4,161,119,723.51
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|50,195,400.00|
长期股权投资|211,146,016.21|180,851,353.82
其他权益工具投资|616,701,931.09|199,239,594.77
其他非流动金融资产||
投资性房地产|3,070,687.90|3,280,325.47
固定资产|1,843,484,625.25|1,738,706,696.05
在建工程|18,695,526.36|29,036,040.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|554,373,576.46|589,128,526.84
开发支出||
商誉|805,998,159.39|736,329,291.99
长期待摊费用|73,045,892.64|53,600,490.24
递延所得税资产|94,878,270.60|46,333,860.28
其他非流动资产|458,666,239.44|228,102,980.08
非流动资产合计|4,730,256,325.34|3,804,609,160.21
page|76
资产总计|10,065,252,420.67|7,965,728,883.72
流动负债：||
短期借款|640,507,222.22|150,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|2,321,071.37|
应付票据||
应付账款|926,862,179.16|942,352,203.95
预收款项|215,280.67|181,179,985.25
合同负债|350,393,174.44|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|169,746,330.07|93,056,531.77
应交税费|64,887,290.89|51,905,494.43
其他应付款|72,353,961.97|156,687,620.70
其中：应付利息||
应付股利|616,102.93|616,102.93
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|102,619,897.06|
流动负债合计|2,329,906,407.85|1,575,181,836.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|77
长期应付职工薪酬|17,133,000.00|20,712,000.00
预计负债||
递延收益|173,430,499.42|170,686,896.84
递延所得税负债|49,880,492.09|42,573,926.49
其他非流动负债||
非流动负债合计|240,443,991.51|233,972,823.33
负债合计|2,570,350,399.36|1,809,154,659.43
所有者权益：||
股本|1,002,476,929.00|1,002,476,929.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,784,014,143.76|1,783,962,751.06
减：库存股||
其他综合收益|5,575,041.66|4,475,993.45
专项储备|1,741,154.92|
盈余公积|505,340,480.93|368,320,169.51
一般风险准备||
未分配利润|4,138,172,321.89|2,911,339,165.73
归属于母公司所有者权益合计|7,437,320,072.16|6,070,575,008.75
少数股东权益|57,581,949.15|85,999,215.54
所有者权益合计|7,494,902,021.31|6,156,574,224.29
负债和所有者权益总计|10,065,252,420.67|7,965,728,883.72
