page|103
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||2,195,680,459.07|2,363,451,788.03
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||39,990,860.69|139,584,456.39
应收账款||488,344,795.65|720,814,479.26
应收款项融资|||
预付款项||447,948,906.42|263,068,732.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||87,821,298.46|51,650,635.90
其中：应收利息|||
应收股利|||4,500,000.00
买入返售金融资产|||
存货||1,236,081,297.82|1,057,429,601.49
合同资产||1,054,857,478.95|1,446,836,680.90
持有待售资产|||
一年内到期的非流动资产|||586,934,755.67
其他流动资产||118,309,857.44|71,649,816.59
流动资产合计||5,669,034,954.50|6,701,420,946.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||406,436,759.69|375,220,479.38
长期股权投资||202,726,317.59|211,322,774.78
其他权益工具投资||73,513,877.18|104,816,119.09
其他非流动金融资产||100,100,000.00|
投资性房地产||422,250,835.82|429,100,729.35
固定资产||879,195,273.95|1,107,537,194.12
在建工程||9,533,917.30|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||57,060,133.91|83,357,019.81
开发支出|||
商誉|||
page|104
长期待摊费用||7,477,132.58|7,930,371.43
递延所得税资产||26,313,284.24|31,348,399.40
其他非流动资产|||
非流动资产合计||2,184,607,532.26|2,350,633,087.36
资产总计||7,853,642,486.76|9,052,054,033.92
流动负债：|||
短期借款|||310,277,819.47
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||9,500,000.00|
应付账款||1,223,539,664.15|1,607,412,073.98
预收款项||4,188.09|316,443.87
合同负债||934,001,315.63|740,832,088.72
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||4,979,940.42|8,021,191.25
应交税费||30,150,879.77|39,676,733.24
其他应付款||165,957,356.20|207,565,129.41
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||811,253,633.33|500,484,305.56
其他流动负债||92,405,397.71|13,181,748.94
流动负债合计||3,271,792,375.30|3,427,767,534.44
非流动负债：|||
保险合同准备金|||
长期借款||212,926,137.76|1,282,472,556.54
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||34,260,000.00|40,640,000.00
预计负债||5,856,670.39|6,176,670.39
递延收益||34,255,543.39|28,919,950.93
递延所得税负债||9,816,836.54|13,902,713.45
其他非流动负债|||
非流动负债合计||297,115,188.08|1,372,111,891.31
负债合计||3,568,907,563.38|4,799,879,425.75
所有者权益（或股东权益）：|||
实收资本（或股本）||736,249,883.00|736,249,883.00
其他权益工具|||
page|105
其中：优先股|||
永续债|||
资本公积||2,444,017,760.42|2,444,017,760.42
减：库存股|||
其他综合收益||23,690,669.65|35,471,684.65
专项储备||7,427,481.70|6,558,661.30
盈余公积||237,152,675.38|230,880,598.54
一般风险准备|||
未分配利润||507,125,198.57|470,429,495.14
归属于母公司所有者权益（或股东权益）合计||3,955,663,668.72|3,923,608,083.05
少数股东权益||329,071,254.66|328,566,525.12
所有者权益（或股东权益）合计||4,284,734,923.38|4,252,174,608.17
负债和所有者权益（或股东权益）总计||7,853,642,486.76|9,052,054,033.92
