page|115
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,538,855,352.76|1,677,265,995.79
结算备付金|||
拆出资金|||
交易性金融资产||500,051,369.86|1,058,860,968.57
衍生金融资产|||
应收票据||268,974,640.99|201,128,306.09
应收账款||1,116,083,206.99|575,698,424.78
应收款项融资||517,570,087.29|428,779,073.73
预付款项||133,676,349.83|142,243,087.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||20,576,738.99|16,375,275.80
其中：应收利息|||498,801.38
应收股利||6,132,626.56|
买入返售金融资产|||
存货||1,734,521,612.46|1,061,229,482.36
合同资产||3,867,675.74|6,588,692.36
持有待售资产|||
page|116
一年内到期的非流动资产|||
其他流动资产||323,693,423.80|503,867,928.07
流动资产合计||6,157,870,458.71|5,672,037,235.08
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||16,133,743.08|
长期股权投资||1,429,173,591.06|1,135,794,278.25
其他权益工具投资||507,605,275.71|257,801,275.71
其他非流动金融资产|||
投资性房地产||61,780,284.51|64,632,100.69
固定资产||6,363,790,800.16|6,746,372,308.20
在建工程||2,220,909,894.67|945,922,661.45
生产性生物资产|||
油气资产|||
使用权资产||177,992,251.15|
无形资产||711,336,487.69|734,346,388.23
开发支出|||
商誉||16,004,611.13|16,004,611.13
长期待摊费用||42,857,449.43|44,577,882.43
递延所得税资产||140,775,116.97|74,155,647.80
其他非流动资产||48,160,880.77|
非流动资产合计||11,736,520,386.33|10,019,607,153.89
资产总计||17,894,390,845.04|15,691,644,388.97
流动负债：|||
短期借款||269,257,644.43|617,355,789.81
向中央银行借款|||
拆入资金|||
交易性金融负债||270,000.00|264,214.13
衍生金融负债|||
应付票据||735,702,530.18|298,808,625.98
应付账款||1,769,456,091.01|1,011,383,565.70
预收款项|||2,271,774.83
合同负债||308,832,100.67|226,922,651.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||134,320,231.78|49,279,923.08
应交税费||70,931,937.20|69,035,594.97
其他应付款||191,757,112.86|171,873,364.91
其中：应付利息|||
应付股利|||12,026,616.26
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||37,287,615.57|
page|117
其他流动负债||35,403,212.72|25,904,935.53
流动负债合计||3,553,218,476.42|2,473,100,440.27
非流动负债：|||
保险合同准备金|||
长期借款||188,288,184.72|4,005,605.48
应付债券|||
其中：优先股|||
永续债|||
租赁负债||177,408,826.04|
长期应付款||64,058,294.11|32,404,778.40
长期应付职工薪酬|||
预计负债|||
递延收益||257,124,354.24|287,053,112.44
递延所得税负债||22,151,445.75|25,165,716.27
其他非流动负债|||
非流动负债合计||709,031,104.86|348,629,212.59
负债合计||4,262,249,581.28|2,821,729,652.86
所有者权益（或股东权益）：|||
实收资本（或股本）||2,699,746,081.00|2,699,746,081.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,286,463,514.76|4,272,651,415.09
减：库存股|||
其他综合收益||-15,058,362.09|-989,642.67
专项储备||37,913,431.73|30,281,897.91
盈余公积||750,430,943.47|677,369,811.12
一般风险准备|||
未分配利润||5,574,232,636.93|4,808,175,037.91
归属于母公司所有者权益（或股东权益）合计||13,333,728,245.80|12,487,234,600.36
少数股东权益||298,413,017.96|382,680,135.75
所有者权益（或股东权益）合计||13,632,141,263.76|12,869,914,736.11
负债和所有者权益（或股东权益）总计||17,894,390,845.04|15,691,644,388.97
