page|90
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|57,009,742,269.73|34,867,723,536.33
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
page|91
项目|2020 年度|2019 年度
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|2,159,494,513.63|1,735,494,983.26
收到其他与经营活动有关的现金|1,762,794,649.37|673,580,380.41
经营活动现金流入小计|60,932,031,432.73|37,276,798,900.00
购买商品、接受劳务支付的现金|42,635,569,184.82|25,280,174,189.17
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|6,749,284,393.90|4,319,153,772.25
支付的各项税费|692,836,225.96|430,873,556.84
支付其他与经营活动有关的现金|3,172,085,514.37|1,795,166,967.15
经营活动现金流出小计|53,249,775,319.05|31,825,368,485.41
经营活动产生的现金流量净额|7,682,256,113.68|5,451,430,414.59
二、投资活动产生的现金流量：||
收回投资收到的现金|205,395,809.87|94,966,975.93
取得投资收益收到的现金|3,071,032.35|3,932,777.81
处置固定资产、无形资产和其他长期资产收回的现金净额|50,158,655.80|190,684,219.18
处置子公司及其他营业单位收|200,825,819.91|
page|92
项目|2020 年度|2019 年度
到的现金净额||
收到其他与投资活动有关的现金|46,410,668.35|156,618,129.99
投资活动现金流入小计|505,861,986.28|446,202,102.91
购建固定资产、无形资产和其他长期资产支付的现金|5,599,269,477.49|3,177,466,825.39
投资支付的现金|207,730,344.46|306,419,103.57
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||174,652.92
投资活动现金流出小计|5,806,999,821.95|3,484,060,581.88
投资活动产生的现金流量净额|-5,301,137,835.67|-3,037,858,478.97
三、筹资活动产生的现金流量：||
吸收投资收到的现金|50,528,721.67|500,000.00
其中：子公司吸收少数股东投资收到的现金|50,528,721.67|500,000.00
取得借款收到的现金|10,493,168,094.87|8,828,096,770.77
发行债券收到的现金|3,995,000,000.00|
收到其他与筹资活动有关的现金|1,241,778,394.18|810,973,101.39
筹资活动现金流入小计|15,780,475,210.72|9,639,569,872.16
偿还债务支付的现金|11,495,387,428.29|9,334,548,158.71
分配股利、利润或偿付利息支付的现金|571,889,154.03|595,455,422.88
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|2,070,736,840.22|1,046,271,050.44
筹资活动现金流出小计|14,138,013,422.54|10,976,274,632.03
筹资活动产生的现金流量净额|1,642,461,788.18|-1,336,704,759.87
四、汇率变动对现金及现金等价物的影响|-204,991,873.97|9,867,178.76
五、现金及现金等价物净增加额|3,818,588,192.22|1,086,734,354.51
加：期初现金及现金等价物余|3,094,603,792.32|2,007,869,437.81
page|93
项目|2020 年度|2019 年度
额||
六、期末现金及现金等价物余额|6,913,191,984.54|3,094,603,792.32
