page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|7,788,139,761.68|3,612,725,720.73
结算备付金||
拆出资金||
交易性金融资产|250,789,617.29|46,909,330.37
衍生金融资产||
应收票据|93,015,027.25|40,186,559.85
应收账款|9,951,611,596.65|8,103,952,322.76
应收款项融资||2,694,000.00
预付款项|295,557,594.21|218,343,927.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|56,282,930.78|60,251,530.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|9,170,731,903.19|5,296,464,329.53
合同资产||
持有待售资产||
一年内到期的非流动资产|67,724.41|
其他流动资产|522,858,736.68|322,254,661.51
流动资产合计|28,129,054,892.14|17,703,782,383.15
非流动资产：||
发放贷款和垫款||
债权投资||
page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他债权投资||
长期应收款||
长期股权投资|337,410,802.56|269,961,654.44
其他权益工具投资|357,307,056.65|336,420,913.47
其他非流动金融资产||
投资性房地产||
固定资产|14,674,535,924.15|11,502,483,642.95
在建工程|2,078,910,639.92|1,539,222,428.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,730,415,540.35|2,397,093,993.54
开发支出|107,970,366.02|274,188,967.82
商誉|16,859,185.08|17,825,756.44
长期待摊费用|152,215,032.28|166,048,168.90
递延所得税资产|275,559,445.74|197,680,781.92
其他非流动资产|257,587,428.52|255,595,936.18
非流动资产合计|20,988,771,421.27|16,956,522,244.06
资产总计|49,117,826,313.41|34,660,304,627.21
流动负债：||
短期借款|3,189,865,281.20|6,154,458,300.00
向中央银行借款||
拆入资金||
交易性金融负债|43,578,775.71|115,121,021.01
衍生金融负债||
应付票据|1,797,630,927.08|697,201,859.51
应付账款|15,526,558,924.33|8,977,326,628.51
预收款项||104,669,285.88
合同负债|772,033,187.85|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
应付职工薪酬|1,136,453,967.56|776,481,787.60
应交税费|195,498,317.72|139,749,519.48
其他应付款|67,844,709.64|86,029,144.00
其中：应付利息|8,911,319.91|17,472,640.59
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||501,419,286.30
其他流动负债|7,012,595.33|5,306,356.35
流动负债合计|22,736,476,686.42|17,557,763,188.64
非流动负债：||
保险合同准备金||
长期借款|2,754,299,262.02|343,653,859.81
应付债券|3,031,391,335.56|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|538,922,331.52|396,781,793.30
递延所得税负债|323,065,909.80|232,900,786.59
其他非流动负债||
非流动负债合计|6,647,678,838.90|973,336,439.70
负债合计|29,384,155,525.32|18,531,099,628.34
所有者权益：||
股本|3,275,438,427.00|3,245,103,948.00
其他权益工具|317,690,852.25|
其中：优先股||
永续债||
资本公积|3,811,658,791.28|2,996,990,669.12
减：库存股|516,007,644.95|395,758,317.37
page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他综合收益|-112,010,012.52|-84,500,740.50
专项储备||
盈余公积|1,370,122,868.85|1,177,415,286.08
一般风险准备|6,081,200.00|4,896,400.00
未分配利润|11,500,277,791.35|9,163,016,394.27
归属于母公司所有者权益合计|19,653,252,273.26|16,107,163,639.60
少数股东权益|80,418,514.83|22,041,359.27
所有者权益合计|19,733,670,788.09|16,129,204,998.87
负债和所有者权益总计|49,117,826,313.41|34,660,304,627.21
