page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|344,294,264.35|274,265,339.31
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|570,689,083.60|525,044,756.09
应收款项融资|152,313,115.68|102,218,201.93
预付款项|28,989,894.05|15,772,556.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,950,301.13|16,237,403.32
其中：应收利息||
应收股利|2,495,870.36|
买入返售金融资产||
存货|285,779,694.02|235,314,405.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,388,792.54|10,772,917.01
流动资产合计|1,415,405,145.37|1,179,625,579.59
非流动资产：||
发放贷款和垫款||
债权投资||
page|69
其他债权投资||
长期应收款||
长期股权投资|94,649,375.82|65,169,081.47
其他权益工具投资|36,162,505.30|30,000,000.00
其他非流动金融资产|1,000,000.00|1,000,000.00
投资性房地产|15,258,729.96|16,241,311.01
固定资产|493,450,057.45|453,169,490.56
在建工程|47,726,952.27|84,842,510.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|93,959,604.04|96,993,151.23
开发支出||
商誉|34,660,057.85|34,660,057.85
长期待摊费用|3,738,003.40|3,628,783.68
递延所得税资产|32,724,782.59|20,847,147.91
其他非流动资产|22,805,921.01|5,306,162.31
非流动资产合计|876,135,989.69|811,857,696.20
资产总计|2,291,541,135.06|1,991,483,275.79
流动负债：||
短期借款|435,762,909.98|634,318,872.17
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|408,823,430.77|270,352,797.02
应付账款|267,792,678.70|229,888,080.20
预收款项||2,454,824.78
合同负债|2,475,412.73|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,285,710.60|15,087,158.71
page|70
应交税费|24,643,170.18|10,254,812.60
其他应付款|14,563,774.43|12,812,084.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,760,000.00|15,680,000.00
其他流动负债|100,973,525.87|
流动负债合计|1,290,080,613.26|1,190,848,629.85
非流动负债：||
保险合同准备金||
长期借款|70,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|83,812,742.12|92,615,292.89
递延所得税负债|1,331,515.03|461,990.89
其他非流动负债||11,760,000.00
非流动负债合计|155,144,257.15|104,837,283.78
负债合计|1,445,224,870.41|1,295,685,913.63
所有者权益：||
股本|155,200,500.00|155,200,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|228,144,291.12|215,211,002.47
减：库存股||
其他综合收益|5,238,129.50|
专项储备||
page|71
盈余公积|33,990,840.60|21,434,248.28
一般风险准备||
未分配利润|402,424,515.02|285,978,409.02
归属于母公司所有者权益合计|824,998,276.24|677,824,159.77
少数股东权益|21,317,988.41|17,973,202.39
所有者权益合计|846,316,264.65|695,797,362.16
负债和所有者权益总计|2,291,541,135.06|1,991,483,275.79
