page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|507,769,040.19|695,837,741.79
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产||0.00
衍生金融资产||0.00
应收票据|53,307,185.75|53,875,374.85
应收账款|1,293,930,566.59|844,663,815.30
应收款项融资||0.00
预付款项|16,059,820.52|11,451,303.72
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|21,455,606.64|24,523,428.94
其中：应收利息||0.00
应收股利|3,128,068.06|3,128,068.06
买入返售金融资产|0.00|0.00
存货|19,918,057.80|57,739,984.31
合同资产|9,938,079.94|0.00
持有待售资产|0.00|15,547,911.11
一年内到期的非流动资产||0.00
其他流动资产|423,340,582.69|350,624,008.97
流动资产合计|2,345,718,940.12|2,054,263,568.99
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资||0.00
其他债权投资||0.00
长期应收款|7,651,632.36|25,043,866.55
长期股权投资|460,090,776.08|307,906,191.87
其他权益工具投资||0.00
其他非流动金融资产||0.00
投资性房地产||0.00
page|107
固定资产|6,794,639,433.51|5,505,675,347.71
在建工程|1,177,771,407.74|787,838,573.03
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|94,224,801.77|108,974,513.60
开发支出|0.00|0.00
商誉|36,278,050.73|30,234,587.21
长期待摊费用|21,673,084.42|21,597,681.68
递延所得税资产|49,862,801.48|26,672,355.75
其他非流动资产|46,732,419.52|14,053,633.80
非流动资产合计|8,688,924,407.61|6,827,996,751.20
资产总计|11,034,643,347.73|8,882,260,320.19
流动负债：||
短期借款|502,972,397.57|143,369,692.64
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债||0.00
衍生金融负债||0.00
应付票据|165,201,707.60|176,443,406.28
应付账款|1,223,848,827.25|1,027,510,744.50
预收款项||40,186,468.34
合同负债|52,241,448.35|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|12,378,460.54|12,895,196.70
应交税费|52,797,062.92|30,719,066.70
其他应付款|266,467,708.46|106,479,301.79
其中：应付利息||0.00
应付股利||0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
page|108
持有待售负债||0.00
一年内到期的非流动负债|554,478,943.96|152,469,547.05
其他流动负债||0.00
流动负债合计|2,830,386,556.65|1,690,073,424.00
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|2,375,631,590.27|1,572,759,790.45
应付债券||0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债||0.00
长期应付款|857,843,574.91|1,008,500,239.21
长期应付职工薪酬||0.00
预计负债||0.00
递延收益|126,577,880.11|118,817,746.45
递延所得税负债|1,769,290.13|1,944,130.49
其他非流动负债||0.00
非流动负债合计|3,361,822,335.42|2,702,021,906.60
负债合计|6,192,208,892.07|4,392,095,330.60
所有者权益：||
股本|3,030,303,030.00|3,030,303,030.00
其他权益工具||0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|782,273,025.36|784,645,109.64
减：库存股||0.00
其他综合收益||0.00
专项储备||0.00
盈余公积|44,343,218.48|17,921,052.17
一般风险准备|0.00|0.00
未分配利润|609,660,853.12|237,507,188.35
归属于母公司所有者权益合计|4,466,580,126.96|4,070,376,380.16
少数股东权益|375,854,328.70|419,788,609.43
所有者权益合计|4,842,434,455.66|4,490,164,989.59
page|109
负债和所有者权益总计|11,034,643,347.73|8,882,260,320.19
