page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,354,495,990.61|1,469,222,673.22
结算备付金||
拆出资金||
交易性金融资产|1,403,117,450.68|1,551,167,430.86
衍生金融资产||
应收票据|99,953,730.69|84,576,882.79
应收账款|2,984,296,327.83|2,706,994,562.39
应收款项融资||
预付款项|49,646,894.00|51,194,752.51
应收保费||
应收分保账款||
page|87
应收分保合同准备金||
其他应收款|112,369,703.71|114,149,974.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|474,206,513.05|372,273,804.51
合同资产|55,858,318.16|28,415,102.34
持有待售资产||
一年内到期的非流动资产||
其他流动资产|33,286,388.88|18,461,981.26
流动资产合计|6,567,231,317.61|6,396,457,164.50
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|163,616,057.91|150,893,605.24
其他权益工具投资|95,709,163.08|97,800,000.00
其他非流动金融资产||
投资性房地产|224,861,087.75|93,855,574.28
固定资产|568,818,185.16|290,828,235.39
在建工程|1,053,116.90|132,228,107.87
生产性生物资产||
油气资产||
使用权资产|51,132,934.22|
无形资产|186,941,478.78|206,697,757.83
开发支出|36,503,412.51|12,289,725.14
商誉|704,431,591.47|704,431,591.47
长期待摊费用|16,539,622.24|3,808,410.00
递延所得税资产|169,533,900.93|127,268,263.83
其他非流动资产|150,000,000.00|150,000,000.00
非流动资产合计|2,369,140,550.95|1,970,101,271.05
资产总计|8,936,371,868.56|8,366,558,435.55
流动负债：||
page|88
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|885,451,849.56|1,126,116,020.72
预收款项|10,249,220.31|8,426,681.55
合同负债|266,392,686.20|242,091,775.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|370,424,726.72|339,330,787.86
应交税费|437,633,422.97|404,517,441.65
其他应付款|54,332,306.94|133,033,415.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|140,000.00|
其他流动负债|30,097,844.27|28,789,002.36
流动负债合计|2,054,722,056.97|2,282,305,125.18
非流动负债：||
保险合同准备金||
长期借款|1,260,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|50,257,763.16|
长期应付款||
长期应付职工薪酬||
预计负债|5,540,491.43|
page|89
递延收益|43,866,766.25|49,833,006.07
递延所得税负债|43,017,288.60|35,936,283.99
其他非流动负债||
非流动负债合计|143,942,309.44|85,769,290.06
负债合计|2,198,664,366.41|2,368,074,415.24
所有者权益：||
股本|933,583,742.00|933,583,742.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,018,670,562.97|1,941,875,956.21
减：库存股|250,002,065.03|100,003,023.26
其他综合收益|-14,099,819.68|-10,592,239.40
专项储备||
盈余公积|82,860,255.81|73,294,674.21
一般风险准备||
未分配利润|3,950,564,604.68|3,146,211,868.62
归属于母公司所有者权益合计|6,721,577,280.75|5,984,370,978.38
少数股东权益|16,130,221.40|14,113,041.93
所有者权益合计|6,737,707,502.15|5,998,484,020.31
负债和所有者权益总计|8,936,371,868.56|8,366,558,435.55
