page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|817,683,236.36|1,037,960,867.32
结算备付金||
拆出资金||
交易性金融资产|357,360,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|38,681,536.04|31,247,481.65
应收款项融资||
预付款项|49,680,525.73|55,653,394.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|113,787,552.00|99,687,530.56
其中：应收利息|1,594,640.03|2,868,672.73
应收股利||
买入返售金融资产||
存货|46,255.45|35,480.38
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|79,785,884.65|326,285,969.45
流动资产合计|1,457,024,990.23|1,550,870,724.29
非流动资产：||
page|72
发放贷款和垫款||
债权投资||
可供出售金融资产||37,198,564.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|29,318,006.48|15,404,418.61
其他权益工具投资||
其他非流动金融资产|32,270,173.83|
投资性房地产|74,831,017.42|76,761,186.78
固定资产|135,881,470.85|147,429,229.99
在建工程|88,135,319.18|39,912,113.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|56,601,073.37|66,382,839.87
开发支出||
商誉|1,528,383,262.01|1,528,383,262.01
长期待摊费用|178,341,209.61|169,232,524.19
递延所得税资产|5,507,762.89|5,750,009.73
其他非流动资产|10,000,368.93|14,626,698.75
非流动资产合计|2,139,269,664.57|2,101,080,847.27
资产总计|3,596,294,654.80|3,651,951,571.56
流动负债：||
短期借款|1,650,000,000.00|1,815,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|51,658.71|308,283.54
预收款项|1,328,835,038.29|1,278,977,725.38
page|73
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|236,989,312.36|229,547,572.18
应交税费|50,595,164.44|44,286,295.73
其他应付款|170,676,938.56|149,554,084.36
其中：应付利息|41,709,945.21|48,020,424.65
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|55,076,400.06|43,062,991.69
流动负债合计|3,492,224,512.42|3,560,736,952.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|338,849.60|338,849.60
递延收益||
递延所得税负债|12,685,158.74|14,991,551.24
其他非流动负债||
非流动负债合计|13,024,008.34|15,330,400.84
负债合计|3,505,248,520.76|3,576,067,353.72
所有者权益：||
股本|96,195,107.00|96,195,107.00
其他权益工具||
page|74
其中：优先股||
永续债||
资本公积|58,083,904.79|58,083,904.79
减：库存股||
其他综合收益|2,501,413.26|2,433,472.55
专项储备||
盈余公积|4,590,910.24|4,590,910.24
一般风险准备||
未分配利润|-62,198,819.19|-77,372,408.19
归属于母公司所有者权益合计|99,172,516.10|83,930,986.39
少数股东权益|-8,126,382.06|-8,046,768.55
所有者权益合计|91,046,134.04|75,884,217.84
负债和所有者权益总计|3,596,294,654.80|3,651,951,571.56
