page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|93,152,621.29|195,950,514.15
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|7,573,958.92|7,520,887.42
应收账款|288,628,581.09|444,405,036.70
应收款项融资|9,500,000.00|230,000.00
预付款项|163,744,253.99|179,240,418.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|594,582,749.70|54,742,904.99
其中：应收利息||
page|70
应收股利||
买入返售金融资产||
存货|43,168,284.76|226,221,026.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,624,862.96|15,637,746.70
流动资产合计|1,213,975,312.71|1,123,948,535.33
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,599,514,908.00|1,603,957,253.74
固定资产|19,814,290.35|250,800,425.37
在建工程|207,403,502.16|93,127,509.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|317,309,298.40|627,114,047.88
开发支出||
商誉|2,417,024.35|2,467,024.35
长期待摊费用|1,061,306.43|32,395,352.20
递延所得税资产|12,261,301.24|16,123,391.88
其他非流动资产|133,314.06|1,316,715.40
非流动资产合计|2,159,914,944.99|2,627,301,720.30
资产总计|3,373,890,257.70|3,751,250,255.63
流动负债：||
短期借款|63,593,041.69|55,009,929.76
向中央银行借款||
拆入资金||
page|71
交易性金融负债||
衍生金融负债||
应付票据|37,298,843.58|19,107,403.41
应付账款|153,956,896.45|224,592,783.19
预收款项|9,475,324.42|175,898,273.29
合同负债|48,757,463.70|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,814,041.80|16,789,609.70
应交税费|8,991,162.49|32,364,978.47
其他应付款|35,584,868.48|172,679,956.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|421,905,007.95|148,562,364.00
其他流动负债|7,043,195.32|4,668,019.38
流动负债合计|794,419,845.88|849,673,317.41
非流动负债：||
保险合同准备金||
长期借款||30,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|83,421,291.22|350,141,649.36
长期应付职工薪酬||
预计负债||26,570,000.00
递延收益|198,169,800.00|162,164,400.00
递延所得税负债|32,859,466.07|35,850,005.54
其他非流动负债||
page|72
非流动负债合计|314,450,557.29|604,726,054.90
负债合计|1,108,870,403.17|1,454,399,372.31
所有者权益：||
股本|544,000,000.00|544,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,056,439,436.93|1,049,195,852.67
减：库存股||
其他综合收益|16,986,111.39|16,986,111.39
专项储备||
盈余公积|91,830,385.35|91,830,385.35
一般风险准备||
未分配利润|470,789,067.16|490,698,559.00
归属于母公司所有者权益合计|2,180,045,000.83|2,192,710,908.41
少数股东权益|84,974,853.70|104,139,974.91
所有者权益合计|2,265,019,854.53|2,296,850,883.32
负债和所有者权益总计|3,373,890,257.70|3,751,250,255.63
