page|71
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,024,244,062.71|581,192,873.55
结算备付金|||
拆出资金|||
交易性金融资产||75,082,849.32|70,435,123.30
衍生金融资产|||
应收票据||87,785,211.90|65,921,590.87
应收账款||833,098,935.03|655,614,380.60
应收款项融资||237,621,739.52|241,785,237.88
预付款项||4,594,448.48|8,239,169.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||42,475,831.45|1,514,305.33
其中：应收利息||145,025.00|
应收股利|||
买入返售金融资产|||
存货||174,042,647.35|129,646,049.35
合同资产|||
持有待售资产||101,723,178.12|99,033,094.79
一年内到期的非流动资产|||
其他流动资产||3,109,447.67|16,295,545.66
流动资产合计||2,583,778,351.55|1,869,677,371.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||787,248,297.76|532,185,789.56
在建工程||1,935,190.90|152,597,766.45
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||29,855,564.51|28,745,302.10
开发支出|||
商誉|||
长期待摊费用||69,849.61|258,519.37
递延所得税资产||36,366,536.19|5,568,499.17
其他非流动资产||6,893,241.77|17,565,931.91
非流动资产合计||862,368,680.74|736,921,808.56
资产总计||3,446,147,032.29|2,606,599,179.71
流动负债：|||
短期借款||71,241,562.32|80,000,000.00
page|72
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||583,287,297.28|445,405,202.51
应付账款||419,935,437.21|296,894,008.43
预收款项|||4,140,883.24
合同负债||3,289,008.86|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||27,504,757.40|27,277,297.66
应交税费||51,304,579.41|9,383,638.37
其他应付款||262,883,453.94|6,036,712.01
其中：应付利息|||223,299.33
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||25,693,281.05|14,991,221.25
其他流动负债||25,740,965.34|13,648,984.62
流动负债合计||1,470,880,342.81|897,777,948.09
非流动负债：|||
保险合同准备金|||
长期借款||4,852,894.38|68,517,479.75
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||3,851,556.59
递延所得税负债|||
其他非流动负债|||
非流动负债合计||4,852,894.38|72,369,036.34
负债合计||1,475,733,237.19|970,146,984.43
所有者权益（或股东权益）：|||
实收资本（或股本）||914,471,311.00|614,411,700.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||290,323,362.21|440,939,615.63
减：库存股|||
其他综合收益||-699,743.38|135,907.64
专项储备|||
page|73
盈余公积||57,024,848.42|56,030,797.24
一般风险准备|||
未分配利润||709,294,016.85|524,934,174.77
归属于母公司所有者权益（或股东权益）合计||1,970,413,795.10|1,636,452,195.28
少数股东权益|||
所有者权益（或股东权益）合计||1,970,413,795.10|1,636,452,195.28
负债和所有者权益（或股东权益）总计||3,446,147,032.29|2,606,599,179.71
