page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|384,519,392.35|146,381,673.55
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|
衍生金融资产||
应收票据|671,631.32|
应收账款|71,713,346.84|42,603,769.86
应收款项融资||
预付款项|24,013,457.33|36,538,525.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,135,288.09|2,199,109.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|148,299,895.18|93,228,978.01
合同资产|30,761,151.75|31,853,402.37
持有待售资产|4,900,000.00|
一年内到期的非流动资产||
其他流动资产|10,086,396.36|22,049,814.91
流动资产合计|700,100,559.22|374,855,273.96
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|85
长期应收款||
长期股权投资|1,299,609.47|7,072,574.44
其他权益工具投资|80,087,044.25|46,143,273.98
其他非流动金融资产||
投资性房地产|43,467,529.49|47,654,643.03
固定资产|207,919,593.55|182,627,757.47
在建工程|11,433,739.97|3,229,899.21
生产性生物资产||
油气资产||
使用权资产|6,424,404.29|
无形资产|22,495,530.45|23,421,763.08
开发支出||
商誉|28,098,558.03|28,098,558.03
长期待摊费用|4,761,199.08|3,067,844.33
递延所得税资产|23,903,056.96|22,070,571.09
其他非流动资产|8,218,385.77|11,389,710.22
非流动资产合计|438,108,651.31|374,776,594.88
资产总计|1,138,209,210.53|749,631,868.84
流动负债：||
短期借款|25,213,921.46|31,980,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|55,800,134.89|50,924,845.90
预收款项||
合同负债|152,898,035.42|130,275,171.35
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,301,068.01|8,486,205.06
应交税费|9,357,763.16|8,916,430.35
page|86
其他应付款|8,396,347.46|10,068,126.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,605,930.63|
其他流动负债|5,271,756.84|5,262,890.21
流动负债合计|270,844,957.87|245,913,669.15
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|4,678,395.54|
长期应付款||
长期应付职工薪酬||
预计负债|377,000.00|377,000.00
递延收益|12,278,356.52|14,963,202.69
递延所得税负债|3,652,693.84|3,382,873.53
其他非流动负债||
非流动负债合计|20,986,445.90|18,723,076.22
负债合计|291,831,403.77|264,636,745.37
所有者权益：||
股本|261,456,365.00|226,619,451.00
其他权益工具||
其中：优先股||
永续债||
资本公积|382,784,956.27|86,255,790.21
减：库存股||
其他综合收益|-878,495.27|-421,403.65
专项储备||
盈余公积|22,616,140.21|19,627,340.76
page|87
一般风险准备||
未分配利润|148,015,106.81|112,158,270.72
归属于母公司所有者权益合计|813,994,073.02|444,239,449.04
少数股东权益|32,383,733.74|40,755,674.43
所有者权益合计|846,377,806.76|484,995,123.47
负债和所有者权益总计|1,138,209,210.53|749,631,868.84
